GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES,extracted_country_or_region
490,832RTA,,20/01/2017,2017,1,Strategic development,Batwa Ethnic Militia (Democratic Republic of Congo),,4,Bantu Ethnic Militia (Democratic Republic of Congo),,4,44,Democratic Republic of Congo,Katanga,Tanganyka,Kalemie,Miketo,-5.76672,29.02477,1,Radio Okapi,Bantu and Batwas groups agreed to a peace pact at Miketo. MONUSCO officials helped negotiate the agreement and offered post-conflict assistance to the communities.,0,Democratic Republic of Congo
490,509RTA,,20/01/2017,2017,1,Riots/Protests,Rioters (Democratic Republic of Congo),,5,Police Forces of Democratic Republic of Congo (2001-),Military Forces of Democratic Republic of Congo (2001-),1,15,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.39534,29.13779,1,Radio Okapi,Youths set up barricades and clashed with police during protests against the murder of a woman by unidentified assailants in a pharmacy yesterday evening. 2 protesters and a soldier were wounded by gunfire during the protests. Soldiers intervened and fired into the air to disperse the protesters.,0,Democratic Republic of Congo
490,833RTA,,21/01/2017,2017,1,Riots/Protests,Rioters (Democratic Republic of Congo),Students (Democratic Republic of Congo),5,,,0,50,Democratic Republic of Congo,Orientale,Bas-Uele,Poko,Kisangani,3.21667,27.48333,1,Radio Okapi,Students of the Yangambi Faculty of Agricultural Sciences in Kisangani protested and built barricades to denounce power cuts during CAN2017 football matches.,0,Democratic Republic of Congo
490,834RTA,,21/01/2017,2017,2,Violence against civilians,Mayi Mayi Militia (Simba),,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Orientale,Ituri,Mambasa,Mambasa,1.3601,29.03535,2,Radio Okapi,The CODEPEF human rights NGO reported that Mayi Mayi Simba militiamen killed 2 people and raped 4 women over the past week in the Babila Babombi chiefdom in Mambasa territory.,2,Simba
490,835RTA,,21/01/2017,2017,2,Strategic development,Militia (Kamwina Nsapu),,3,Police Forces of Democratic Republic of Congo (2001-),,1,13,Democratic Republic of Congo,Kasai-Oriental,Mwene-Ditu,Mwene Ditu,Mwene Ditu,-7.0,23.45,1,Radio Okapi,A police station was burned by Kamwina Nsapu militiamen in the Bondoyi commune in the Mwene Ditu area.,0,Kamwina Nsapu
490,836RTA,,22/01/2017,2017,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),Military Forces of Democratic Republic of Congo (2001-),1,BDK: Bunda Dia Kongo,,3,13,Democratic Republic of Congo,Bas-Congo,Cataractes,Songololo,Kimpese,-5.55,14.4333,1,Radio Okapi; Agence Congolaise de Presse (French),"Police and suspected BDK members clashed in Kimpese. At least 5 people was killed and others seriously injured, as well as damage done to houses and a police station, while some stores were reported looted. The BDK members had allegedly attacked the Deputy-Minister of Infrastructe's residence over statements he made that the BDK members deemed insulting to their group's spiritual leader. Military forces were later deployed to help deal with the unrest.",5,Congo
490,837RTA,,22/01/2017,2017,1,Battle-No change of territory,Mayi Mayi Militia,,3,Military Forces of Democratic Republic of Congo (2001-),,1,13,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Oicha,Vulambayiri,0.36903,29.24522,1,Agence Congolaise de Presse (French),"Mayi Mayi militiamen attacked a FARDC post in the Matembe neighbourhood of Vulamba, near Butembo. No casualties were reported.",0,
490,838RTA,,23/01/2017,2017,1,Riots/Protests,Protesters (Democratic Republic of Congo),,6,,,0,60,Democratic Republic of Congo,Equateur,Mbandaka,Mbandaka,Mbandaka,0.04677,18.27109,1,Radio Okapi,"Employees of the RVA in Mbandaka went on strike and demonstrated, shutting down air travel in the area. They were demanding the release of wage arrears.",0,Democratic Republic of Congo
490,839RTA,,25/01/2017,2017,2,Violence against civilians,FDLR: Democratic Forces for the Liberation of Rwanda,Mayi Mayi Militia,2,Civilians (Democratic Republic of Congo),,7,27,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Binza,-1.05601,28.98889,2,Radio Okapi,"Mayi Mayi militiamen and FDLR rebels are reported to have engaged in attacks against vehicles, kidnappings, rapes, the imposition of taxes and illegal logging in the Binza group near Rutshuru.",0,
490,840RTA,,27/01/2017,2017,1,Battle-No change of territory,Militia (Kamwina Nsapu),,3,Military Forces of Democratic Republic of Congo (2001-),,1,13,Democratic Republic of Congo,Kasai-Occidental,Kananga,Kananga,Kananga,-5.89583,22.41778,1,Radio Okapi; AFP,"At least 40 Kamwina Nsapu militiamen attempted to break into the downtown area of Kananga but were repulsed by Congolese soldiers after several hours of clashes. The clashes continued in Nganza in the evening after the militiamen withdrew from the city centre earlier in the day. At least 4 militiamen were killed and 7 people injured, including 2 police.  The incident allegedly started as a protest by the militiamen against the arrival of the PM and to demand the departure of the governor of Kasai Central.",2,Kamwina Nsapu
490,841RTA,,27/01/2017,2017,1,Battle-No change of territory,Militia (Kamwina Nsapu),,3,Military Forces of Democratic Republic of Congo (2001-),,1,13,Democratic Republic of Congo,Kasai-Occidental,Kananga,Kananga,Nganza,-5.95024,22.36114,1,Radio Okapi; AFP,"At least 40 Kamwina Nsapu militiamen attempted to break into the downtown area of Kananga but were repulsed by Congolese soldiers after several hours of clashes. The clashes continued in Nganza in the evening after the militiamen withdrew from the city centre earlier in the day. At least 4 militiamen were killed and 7 people injured, including 2 police.  The incident allegedly started as a protest by the militiamen against the arrival of the PM and to demand the departure of the governor of Kasai Central.",2,Kamwina Nsapu
490,5260RTA,,27/01/2017,2017,1,Violence against civilians,LRA: Lords Resistance Army,,2,Civilians (Democratic Republic of Congo),,7,27,Democratic Republic of Congo,Orientale,Bas-Uele,Ango,Gwane,4.72209,25.82093,1,LRA Crisis Tracker,"A group of suspected LRA forces abducted 3 men and 1 woman 25 km northwest of Gwane, DRC. The victims were traveling in a group of 13 civilians when they were ambushed by the assailants. The group of civilians was traveling from Zemio, CAR, to Gwane, DRC.",0,
490,1073RTA,,28/01/2017,2017,2,Battle-No change of territory,Mayi Mayi Militia (Gumino),,3,Mayi Mayi Militia,,3,33,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kabare,Kabamba,-2.46806,28.82028,2,Radio Okapi,The leader of a local defense group was killed in the Kabamba Kikozi area of South Kivu by Gumino Mayi Mayi militiamen.,1,Gumino
490,1074RTA,,28/01/2017,2017,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,M23: March 23 Movement,,2,12,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.44613,2,Radio Okapi,At least one survivor of a recent military helicopter crash in Rutshuru was reported captured and tortured by M23 rebels. It was not clear if he had been released or recovered.,0,Congo
490,1075RTA,,29/01/2017,2017,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,FRPI: Front for Patriotic Resistance of Ituri,,3,13,Democratic Republic of Congo,Orientale,Ituri,Irumu,Irumu,1.43821,29.84473,2,Radio Okapi,"FARC soldiers launched attacks against FRPI positions in the villages of Kilonge, Tsekele and Bamugara in the Walendu Bindi chiefdom of the Irumu area. Unconfirmed reports also say the FRPI attacked a FARDC position in Tsekele in response. No casualties were reported.",0,Congo
490,1076RTA,,29/01/2017,2017,1,Battle-Non-state actor overtakes territory,Mayi Mayi Militia (Gumino),,3,Mayi Mayi Militia,,3,33,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kabare,Kabamba,-2.46806,28.82028,1,Radio Okapi,2 people were killed and 3 seriously injured in fighting between a local defense group and Gumino Mayi Mayi militiamen in the Kabamba Kikozi area of South Kivu following the alleged murder of the leader of the self-defense group by the Gumino militiamen. The Gumino militiamen also allegedly took over the locality from the local defense members.,2,Gumino
490,1077RTA,,29/01/2017,2017,1,Violence against civilians,Batwa Ethnic Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),Bantu Ethnic Group (Democratic Republic of Congo),7,47,Democratic Republic of Congo,Katanga,Tanganyka,Moba,Moba,-7.03935,29.76454,2,Radio Okapi,Alleged Batwa militiamen burned 30 houses belonging to Bantu in two villages in the Moba area. Unspecified fatalities were reported (unknown number coded as 10).,10,Democratic Republic of Congo
490,1078RTA,,29/01/2017,2017,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,M23: March 23 Movement,,2,12,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.44613,2,Radio Okapi,FARDC soldiers killed 4 former M23 rebels and captured one during reported operations against the former rebels in the Rutshuru area.,4,Congo
490,1079RTA,,30/01/2017,2017,1,Violence against civilians,Police Forces of Democratic Republic of Congo (2001-),,1,Protesters (Democratic Republic of Congo),,6,16,Democratic Republic of Congo,Orientale,Ituri,Djugu,Djugu,1.91667,30.5,2,Radio Okapi,A miner was allegedly killed in Kpangba (Djugu territory)  by a police officer who was firing warning shots to disperse protesters who were angry over a dispute related to a landslide which had killed 3 miners.,1,Congo
490,1080RTA,,30/01/2017,2017,1,Non-violent transfer of territory,Military Forces of Democratic Republic of Congo (2001-),,1,,,0,10,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Kamandi,-0.6,29.3,1,Radio Okapi,"FARDC soldiers took control of the Kamandi area, leading to the withdrawal of Mayi Mayi militiamen. No clashes were reported.",0,Congo
490,1081RTA,,30/01/2017,2017,1,Riots/Protests,Rioters (Democratic Republic of Congo),,5,,,0,50,Democratic Republic of Congo,Bandundu,Kwilu,Bagata,Moba,-4.35,17.0333,1,Radio Okapi,A group of unidentified people vandalized the home of an MP in Moba. The group is also accused of having attacked a radio station beloning to the MP in the same area.,0,Democratic Republic of Congo
490,1082RTA,,31/01/2017,2017,1,Riots/Protests,Protesters (Democratic Republic of Congo),,6,,,0,60,Democratic Republic of Congo,Orientale,Ituri,Djugu,Djugu,1.91667,30.5,2,Radio Okapi,Miners in Kpangba (Djugu territory) went on strike over the death of their colleague who they allege was killed by a police officer during a protest the day before.,0,Democratic Republic of Congo
490,1083RTA,,31/01/2017,2017,1,Violence against civilians,Militia (Kamwina Nsapu),,3,Civilians (Democratic Republic of Congo),Catholic Group (Democratic Republic of Congo),7,37,Democratic Republic of Congo,Kasai-Occidental,Kananga,Kananga,Kananga,-5.89583,22.41778,1,Radio Okapi,A catholic priest was kidnapped and later released the same day by Kamwina Nsapu militiamen. The militiamen were allegedly trying to get Catholic boarding schools in the area to release their children. The priest was taken after trying to prevent them from taking the children.,0,Kamwina Nsapu
490,1084RTA,,31/01/2017,2017,1,Riots/Protests,Protesters (Democratic Republic of Congo),,6,,,0,60,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.32222,1,Radio Okapi,Doctors of the General Hospital of Reference Kinshasa started a strike over the alleged ill-treatment of some of their colleagues by bodyguards of the governor of the city.,0,Democratic Republic of Congo
490,1085RTA,,31/01/2017,2017,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,Mayi Mayi Militia (Raia Mutomboki-Koko Di Koko),,3,13,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Shabunda,Mulungu,-2.76667,27.53333,1,Radio Okapi,2 Raia Mutomboki militiamen from the Koko Di Koko faction were killed in a clash with FARDC soldiers in the Mulungu area of Shabunda territory. The militiamen had attacked FARDC positions.,2,Congo
490,1086RTA,,01/02/2017,2017,1,Riots/Protests,Rioters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,5,Police Forces of Democratic Republic of Congo (2001-),,1,15,Democratic Republic of Congo,Kinshasa,Kinshasa,Mont Ngafula,Limete Njili,-4.46417,15.34889,1,Radio Okapi,Clashes were reported between police and UDPS activists after the death of opposition leader Etienne Tshisekedi due to natural causes. The police were attempting to disperse their gathering outside the party HQ in Limete where they had gone to mourn their leader.,0,Democratic Republic of Congo
490,1087RTA,,01/02/2017,2017,2,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,M23: March 23 Movement,,2,12,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.44613,2,Radio Okapi; Les Dépêches de Brazzaville,Continued operations against former M23 rebels who crossed the border from Rwanda have been reported in the Rutshuru area of North Kivu.,0,Congo
490,1088RTA,,02/02/2017,2017,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,BDK: Bunda Dia Kongo,,3,13,Democratic Republic of Congo,Bas-Congo,Cataractes,Songololo,Kimpese,-5.55,14.4333,1,RFI,A BDK follower was killed in a clash with police in Kimpese.,1,Congo
490,1089RTA,,02/02/2017,2017,1,Riots/Protests,Rioters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,5,Police Forces of Democratic Republic of Congo (2001-),,1,15,Democratic Republic of Congo,Kinshasa,Kinshasa,Mont Ngafula,Limete Njili,-4.46417,15.34889,1,Radio Okapi,Clashes were reported for a second day between police and UDPS activists who were gathering after the death by natural causes of their leader Etienne Tshisekedi.,0,Democratic Republic of Congo
490,1559RTA,,03/02/2017,2017,1,Riots/Protests,Protesters (Democratic Republic of Congo),,6,,,0,60,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.69333,29.23389,1,Radio Okapi,20 demobilized combatants gathered at the MONUSCO HQ in Goma to demand assistance as they have not received their socio-economic reintegration kits.,0,Democratic Republic of Congo
490,1090RTA,,03/02/2017,2017,1,Violence against civilians,Mayi Mayi Militia (Mazembe),,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Kikuku,-0.9833,29.0667,1,Radio Okapi,7 people were killed and 5 wounded during an attack by Mazembe Mayi Mayi militiamen on the Kikuku locality of Rutshuru.,7,Mazembe
490,1091RTA,,03/02/2017,2017,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,BDK: Bunda Dia Kongo,,3,13,Democratic Republic of Congo,Bas-Congo,Cataractes,Songololo,Kimpese,-5.55,14.4333,1,Xinhua News Agency - French; Radio Okapi; RFI; AFP,"At least 10 members of the BDK group were killed, as well as 2 other people, during a clash with police in Kimpese (Bas-Congo). Serious injuries were also reported among police officers and civilians in the area. The clash allegedly occurred in relation to the killing of a BDK member during fighting the day before. Other reports said as many as 22 BDK members were killed.",12,Congo
490,1560RTA,,04/02/2017,2017,1,Battle-No change of territory,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of Democratic Republic of Congo (2001-),,1,13,Democratic Republic of Congo,Orientale,Ituri,Aru,Ariwara,2.85944,30.82417,1,Radio Okapi,2 FARDC soldiers were killed in Ariwara by unidentified gunmen.,2,Democratic Republic of Congo
490,1561RTA,,04/02/2017,2017,1,Battle-No change of territory,Militia (Kamwina Nsapu),,3,Military Forces of Democratic Republic of Congo (2001-),,1,13,Democratic Republic of Congo,Kasai-Occidental,Lulua,Dibaya,Dibaya,-6.53556,22.87653,2,RFI,"Kamwina Nsapu militiamen clashed with Congolese forces in the Gwema area near Dibaya between Feb.4-5. Local sources say many were killed, primarily on the militia's side, during the fighting with unconfirmed estimates as high as 49 dead although the deputy-provincial governor says that number is too high (unknown fatalities coded as 10 per day).",10,Kamwina Nsapu
490,1562RTA,,04/02/2017,2017,2,Battle-No change of territory,Unidentified Ethnic Militia (Democratic Republic of Congo),,4,Military Forces of Democratic Republic of Congo (2001-),Police Forces of Democratic Republic of Congo (2001-),1,14,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Mutanda,-0.96552,29.11678,2,Radio Okapi,"4 civilians, a soldier, a police officer and an officer of the Directorate of Migration (DGM) were killed between Feb.1-7 in the Mutanda area of Rutshuru during attacks by ethnic militias in the area.",6,Democratic Republic of Congo
490,1563RTA,,04/02/2017,2017,1,Violence against civilians,Mayi Mayi Militia (Nyatura),,3,Civilians (Democratic Republic of Congo),Journalists (Democratic Republic of Congo),7,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Nyanzale,-0.77486,29.1251,2,AFP -- English,2 Congolese Al-Jazeera journalists were kidnapped by unidentified assailants in the Nyanzale area. They were later released. One of the journalists claimed their kidnappers were Rwandan Hutu rebels associated with the Nyatura Mayi Mayi militia. They were both admitted to hospital after their release for injuries sustained at the hands of their captors.,0,Nyatura
490,5261RTA,,04/02/2017,2017,1,Violence against civilians,LRA: Lords Resistance Army,,2,Civilians (Democratic Republic of Congo),,7,27,Democratic Republic of Congo,Orientale,Haut-Uele,Dungu,Parka,4.16667,28.58333,2,LRA Crisis Tracker,"A suspected group of LRA fighters abducted 9 men working as artisanal miners in Dingilo, DRC, near Naparka.",0,
490,1564RTA,,05/02/2017,2017,1,Battle-No change of territory,Militia (Kamwina Nsapu),,3,Military Forces of Democratic Republic of Congo (2001-),,1,13,Democratic Republic of Congo,Kasai-Occidental,Lulua,Dibaya,Dibaya,-6.53556,22.87653,2,RFI,"Kamwina Nsapu militiamen clashed with Congolese forces in the Gwema area near Dibaya between Feb.4-5. Local sources say many were killed, primarily on the militia's side, during the fighting with unconfirmed estimates as high as 49 dead although the deputy-provincial governor says that number is too high (unknown fatalities coded as 10 per day).",10,Kamwina Nsapu
490,1565RTA,,05/02/2017,2017,1,Battle-No change of territory,Batwa Ethnic Militia (Democratic Republic of Congo),,4,Bantu Ethnic Militia (Democratic Republic of Congo),,4,44,Democratic Republic of Congo,Katanga,Tanganyka,Kabalo,Kabalo,-6.05,26.9167,2,Radio Okapi,3 people were killed and 10 injured in the Monde locality of Labalo territory during clashes between Batwa and Bantu ethnic militias.,3,Democratic Republic of Congo
490,1566RTA,,05/02/2017,2017,1,Violence against civilians,Batwa Ethnic Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),Bantu Ethnic Group (Democratic Republic of Congo),7,47,Democratic Republic of Congo,Katanga,Tanganyka,Kalemie,Kalemie,-5.93701,29.17853,3,Radio Okapi,Several people were killed (coded as 3) during an attack by Batwa militiamen on Bantu farmers in the Maseba area of Tanganyika.,3,Democratic Republic of Congo
490,5262RTA,,05/02/2017,2017,1,Strategic development,LRA: Lords Resistance Army,,2,Civilians (Democratic Republic of Congo),,7,27,Democratic Republic of Congo,Orientale,Haut-Uele,Dungu,Gangala,3.68333,29.13333,1,LRA Crisis Tracker,"14 LRA forces looted a hunters camp south of Gangala, DRC. The assailants were armed with AK-type weapons and spoke Acholi and poor Lingala. After looting the hunters, the assailants questioned the victims about the location of security forces.",0,
490,1567RTA,,07/02/2017,2017,1,Riots/Protests,Protesters (Democratic Republic of Congo),Students (Democratic Republic of Congo),6,,,0,60,Democratic Republic of Congo,Orientale,Ituri,Irumu,Bunia,1.56667,30.25,1,Radio Okapi,"Students from the University of Bunia protested on campus and blocked traffic on Liberation Boulevard to demand the resumption of classes following a month of striking by the sceintific body, which is angry at the management board of their institute.",0,Democratic Republic of Congo
490,1568RTA,,07/02/2017,2017,1,Strategic development,Police Forces of Democratic Republic of Congo (2001-),,1,Mayi Mayi Militia (Body of Christ),,3,13,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.1337,29.28896,1,Radio Okapi,The leader of the Body of Christ militia was arrested by Congolese security forces in Butembo.,0,Congo
490,1569RTA,,08/02/2017,2017,2,Violence against civilians,Mayi Mayi Militia (Simba),,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Walikale,-1.42805,28.07264,2,Agence Congolaise de Presse (French),"MONUSCO has reported that Mayi Mayi Simba militiamen have stepped up abuses of the population in the Baninga area of Wassa in Walikale territory. These include looting, kidnappings, attacks against CENI registration centres, and murders (unknown fatalities coded as 10).",10,Simba
490,1570RTA,,09/02/2017,2017,1,Violence against civilians,Police Forces of Democratic Republic of Congo (2001-),,1,Civilians (Democratic Republic of Congo),,7,17,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.69333,29.23389,1,AFP,A police officer shot and killed a peace festival organizer. It was not clear what led to the killing.,1,Congo
490,1571RTA,,09/02/2017,2017,1,Battle-No change of territory,Militia (Kamwina Nsapu),,3,Military Forces of Democratic Republic of Congo (2001-),,1,13,Democratic Republic of Congo,Kasai-Occidental,Lulua,Dibaya,Tshimbulu,-6.48333,22.85,1,Xinhua News Agency - French; Radio Okapi; RFI; Deutsche Welle (Bonn),At least 60 people were killed during clashes in the Tshimbulu area between Kamwina Nsapu militiamen and Congolese security forces between Feb.9-10 (fatalities split across 2 events). The militia had allegedly attacked the town the day before as well. Other estimates had the fatalities as high as between 68-100.,30,Kamwina Nsapu
490,5263RTA,,09/02/2017,2017,1,Violence against civilians,LRA: Lords Resistance Army,,2,Civilians (Democratic Republic of Congo),,7,27,Democratic Republic of Congo,Orientale,Haut-Uele,Dungu,Doruma,4.72173,27.67558,1,LRA Crisis Tracker,"12 suspected LRA fighters attacked a small community southwest of Doruma, DRC, and abducted 14 civilians. The assailants looted food and non-food items from the community. They wore a mix of civilian and military clothing, spoke Acholi, Zande, and poor Lingala.",0,
490,1572RTA,,10/02/2017,2017,1,Battle-No change of territory,Militia (Kamwina Nsapu),,3,Military Forces of Democratic Republic of Congo (2001-),,1,13,Democratic Republic of Congo,Kasai-Occidental,Lulua,Dibaya,Tshimbulu,-6.48333,22.85,1,Xinhua News Agency - French; Radio Okapi; RFI; Deutsche Welle (Bonn),At least 60 people were killed during clashes in the Tshimbulu area between Kamwina Nsapu militiamen and Congolese security forces between Feb.9-10 (fatalities split across 2 events). The militia had allegedly attacked the town the day before as well. Other estimates had the fatalities as high as between 68-100.,30,Kamwina Nsapu
490,1573RTA,,10/02/2017,2017,1,Riots/Protests,Protesters (Democratic Republic of Congo),,6,,,0,60,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Walungu,Walungu,-2.70768,28.64583,2,Radio Okapi,Residents of Mukungwe in the Walungu area protested after a trader was killed by unidentified assailants outside his residence in Bukavu.,0,Democratic Republic of Congo
490,5264RTA,,10/02/2017,2017,1,Violence against civilians,LRA: Lords Resistance Army,,2,Civilians (Democratic Republic of Congo),,7,27,Democratic Republic of Congo,Orientale,Haut-Uele,Dungu,Gangala,3.68333,29.13333,1,LRA Crisis Tracker,"LRA forces abducted at least 2 cyclists, one after the other, near Doruma in the Gangala area, DRC.",0,
490,1914RTA,,11/02/2017,2017,1,Violence against civilians,Military Forces of Democratic Republic of Congo (2001-),,1,Civilians (Democratic Republic of Congo),Militia (Kamwina Nsapu),7,17,Democratic Republic of Congo,Kasai-Occidental,Lulua,Dibaya,Dibaya,-6.53556,22.87653,2,RFI,"The UN's Council of Human Rights has reported that at least 101 people were killed in fighting between security forces and Kamwina Nsapu militiamen in the Dibaya area between Feb.9-13. 10 were reported killd on Feb.13 specifically in Tshimbulu (60 coded in other events; remaining 41 fatalities coded across 3 events). A later report by the UNJHRO said at least as many as 49 people were killed due to their ""alleged affiliation"" with the Kamwina Nsapu militia (8 contradictory fatalities left in other events).",16,Congo
490,2357RTA,,11/02/2017,2017,2,Riots/Protests,Protesters (Democratic Republic of Congo),,6,,,0,60,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.69333,29.23389,3,Radio Okapi,Workers of the National Forestry Fund went on strike across North Kivu to demand backpay.,0,Democratic Republic of Congo
490,1915RTA,,12/02/2017,2017,1,Violence against civilians,Military Forces of Democratic Republic of Congo (2001-),,1,Civilians (Democratic Republic of Congo),Militia (Kamwina Nsapu),7,17,Democratic Republic of Congo,Kasai-Occidental,Lulua,Dibaya,Dibaya,-6.53556,22.87653,2,RFI,"The UN's Council of Human Rights has reported that at least 101 people were killed in fighting between security forces and Kamwina Nsapu militiamen in the Dibaya area between Feb.9-13. 10 were reported killd on Feb.13 specifically in Tshimbulu (60 coded in other events; remaining 41 fatalities coded across 3 events). A later report by the UNJHRO said at least as many as 49 people were killed due to their ""alleged affiliation"" with the Kamwina Nsapu militia (8 contradictory fatalities left in other events).",15,Congo
490,1916RTA,,12/02/2017,2017,1,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,1,Mayi Mayi Militia (Kirikicho),Mayi Mayi Militia (Nyatura),3,13,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Kalehe,-2.09703,28.90471,2,Radio Okapi,2 people were killed in clashes between Congolese soldiers and Mayi Mayi militiamen from the Kirikicho and Nyatura groups in the Tushunguti area in Kalehe territory.,2,Congo
490,1917RTA,,13/02/2017,2017,1,Riots/Protests,Rioters (Democratic Republic of Congo),Prisoners (Democratic Republic of Congo),5,Prison Guards (Democratic Republic of Congo),,1,15,Democratic Republic of Congo,Katanga,Tanganyka,Moba,Kabare,-7.58333,29.26667,1,Radio Okapi,"Clashes broke out between prisoners and guards in Kabare, with at least 5 reported injuries, over food shortages. Tear gas and gunfire were also reported in the prison.",0,Democratic Republic of Congo
490,1918RTA,,13/02/2017,2017,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,BDK: Bunda Dia Kongo,,3,13,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Ma Campagne,-4.35394,15.25596,1,Xinhua News Agency - French,Scuffles were reported between police and BDK followers in the Ma Campagne area as police allegedly closed in on the residence of the group's leader.,0,Congo
490,1919RTA,,13/02/2017,2017,1,Riots/Protests,Rioters (Democratic Republic of Congo),,5,Police Forces of Democratic Republic of Congo (2001-),,1,15,Democratic Republic of Congo,Katanga,Haut-Katanga,Mitwaba,Mitwaba,-8.64359,27.35094,2,Radio Okapi,An altercation was reported between fishermen in Lwalafu village in the Mitwaba area and police. The fishermen accused the police of illegal taxation while the police accuse the fishers of violating fishing laws.,0,Democratic Republic of Congo
490,1920RTA,,13/02/2017,2017,1,Violence against civilians,Military Forces of Democratic Republic of Congo (2001-),,1,Civilians (Democratic Republic of Congo),Militia (Kamwina Nsapu),7,17,Democratic Republic of Congo,Kasai-Occidental,Lulua,Dibaya,Tshimbulu,-6.48333,22.85,1,RFI,"The UN's Council of Human Rights has reported that at least 101 people were killed in fighting between security forces and Kamwina Nsapu militiamen in the Dibaya area between Feb.9-13. 10 were reported killd on Feb.13 specifically in Tshimbulu (60 coded in other events; remaining 41 fatalities coded across 3 events). A later report by the UNJHRO said at least as many as 49 people were killed due to their ""alleged affiliation"" with the Kamwina Nsapu militia (8 contradictory fatalities left in other events).",10,Congo
490,1921RTA,,14/02/2017,2017,1,Battle-No change of territory,FRPI: Front for Patriotic Resistance of Ituri,,3,Military Forces of Democratic Republic of Congo (2001-),,1,13,Democratic Republic of Congo,Orientale,Ituri,Irumu,Kaswara,1.31118,30.17372,1,Radio Okapi,2 Congolese soldiers were killed in an attack by FRPI militiamen on their position in Kaswara village in Ituri. There was also an unconfirmed report of the death of a child of one of the soldiers. A military spokesman said the attack was actually an ambush of a patrol.,2,
490,1922RTA,,14/02/2017,2017,1,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),,1,BDK: Bunda Dia Kongo,,3,13,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Ma Campagne,-4.35394,15.25596,1,Radio Okapi; Xinhua News Agency - French,"At least 3 people were killed in continued clashes between police and BDK activists in the Ma Campagne district of Kinshasa. 5 vehicles were also destroyed, including one police vehicle. The incident took place near the home of the BDK's leader, who the police were reportedly trying to arrest. Police say 8 people were wounded and 22 arrested.",3,Congo
