actor1,actor2,admin1,admin2,admin3,ally_actor_1,ally_actor_2,country,data_id,event_date,event_id_cnty,event_id_no_cnty,event_type,fatalities,geo_precision,gwno,inter1,inter2,interaction,latitude,location,longitude,notes,source,time_precision,year
Rioters (Ghana),,Upper East,Builsa,,NPP: New Patriotic Party,,Ghana,174544,2017-04-26,5654RTA,,Riots/Protests,0,2,452,5,0,50,10.7347,Sandema,-1.2836,"NPP youth in the Builsa North District, Upper East region, vandalized the NPP party office in protest against the nomination of Mr David Afoko as District Chief Executive.",Ghana News Agency (GNA),1,2017
Protesters (Ghana),,Northern,Savelugu/Nanton,,NPP: New Patriotic Party,,Ghana,174543,2017-04-26,5653RTA,,Riots/Protests,0,2,452,6,0,60,9.5518,Nanton,-0.72971,NPP youth in Nanton protested the appointee as new District Chief Executive.,Graphic Online,1,2017
Protesters (Ghana),,Western,Mpohor/Wassa East,,NPP: New Patriotic Party,,Ghana,174542,2017-04-26,5652RTA,,Riots/Protests,0,1,452,6,0,60,4.97307,Mpohor,-1.8937,NPP youth in Mpohor district in the Western region protested against the appointment of Mr Ignatious Asaah Mensah as District Chief Executive.,Graphic Online,1,2017
State of Sinai,Bedouin Ethnic Militia (Egypt),North Sinai,Rafah,,,,Egypt,174325,2017-04-26,5636RTA,,Battle-No change of territory,1,2,651,2,4,24,31.2878,Rafah,34.2369,"In the aftermath of the suicide bombing that targeted tribe members, video footage was released showing a militant being burned alive by a number of younger members from the al-Tarabeen tribe. A member of the tribe said that the video was released after the car bomb attack and the man was a militant who was captured and taken hostage after another attack against the tribe's headquarters in Rafah last week.",Egypt Independent; Associated Press International,1,2017
Police Forces of Egypt (2014-),Unidentified Armed Group (Egypt),Giza,Bulaq Al Dakrur,,,,Egypt,174324,2017-04-26,5635RTA,,Battle-No change of territory,1,1,651,1,3,13,30.0173,Faysal,31.204,A non-commissioned police officer was shot dead by unidentified gunmen on 26 April in the district of Faisal in Giza.,Egypt Independent,1,2017
Police Forces of Egypt (2014-),Unidentified Armed Group (Egypt),North Sinai,El Arish 1,,,,Egypt,174323,2017-04-26,5634RTA,,Battle-No change of territory,1,1,651,1,3,13,31.1316,Al Arish,33.7984,"A video clip showed a police officer shot dead at point blank on March 26 in El-Arish, North Sinai.",MENASTREAM,1,2017
Protesters (Egypt),,Sharkia,Sharkia,,,,Egypt,174322,2017-04-26,5633RTA,,Riots/Protests,0,1,651,6,0,60,30.2964,10th of Ramadan City,31.7463,"Workers of Alfa Metal Construction Company located on the 10th of Ramadan complained that their employer has not paid them their salaries and financial dues since last February. The workers, during their stay in the union building until Wednesday evening, denounced the failure to provide raw materials for the operation of the company and not providing transportation for the employees they also said that the management disconnected the electricity from the factory.",Arab Trade Union Confederation,1,2017
Rioters (Democratic Republic of Congo),,Sud-Kivu,Sud-Kivu,Kabare,,,Democratic Republic of Congo,174109,2017-04-26,5620RTA,,Riots/Protests,0,1,490,5,0,50,-2.52253,Miti,28.7932,A dead city protest strike was called in Miti after the alleged murder of a notable woman living in the area.,Radio Okapi,1,2017
Mayi Mayi Militia (Nyatura),NDC-R: Nduma Defence of Congo (Renewal),Nord-Kivu,Nord-Kivu,Masisi,,,Democratic Republic of Congo,174108,2017-04-26,5619RTA,,Battle-No change of territory,29,2,490,3,3,33,-1.4,Masisi,28.8167,29 civilians were killed during clashes between Nyatura and NDC-R fighters in Masisi territory.,Xinhua News Agency - French,1,2017
Achigachia Communal Militia (Cameroon),Boko Haram - Wilayat Gharb Ifriqiyyah,Extreme-Nord,Diamare,Maroua 2,,,Cameroon,173651,2017-04-26,5603RTA,,Battle-No change of territory,4,3,471,4,2,24,10.5909,Maroua,14.3159,4 members of a vigilance committee from Achigachia were killed during clashes with Boko Haram.,L'Oeil du Sahel,1,2017
Unidentified Armed Group (Burundi),Civilians (Burundi),Bujumbura Mairie,Kanyosha2,N.A. (14),,,Burundi,173594,2017-04-26,5600RTA,,Violence against civilians,1,1,516,3,7,37,-3.4389,Kizingwe,29.3431,A man was strangled and dumped in Kizingwe. ,RPA,2,2017
Unidentified Armed Group (Burkina Faso),Civilians (Burkina Faso),Sahel,Oudalan,Tin-Akoff,,,Burkina Faso,173342,2017-04-26,5592RTA,,Violence against civilians,0,1,439,3,7,37,14.9655,Tin-Akoff,-0.16335,2 Water Department workers were abducted by unidentified assailants in the Tin-Akoff area. They were later released.,MENASTREAM,1,2017
Protesters (Tunisia),,Tataouine,Remada,,UGTT: Tunisian General Labour Union,,Tunisia,178376,2017-04-25,5859RTA,,Riots/Protests,0,1,616,6,0,60,32.4586,Oued el Kamour,9.72786,Protesters in El Kamour continued their sit-in and demonstrated in El Kamour,Tunisie Numerique,1,2017
Rioters (Tunisia),,Tataouine,Dhiba,,,,Tunisia,178375,2017-04-25,5858RTA,,Riots/Protests,0,1,616,5,0,50,32.008,Dehiba,10.7014,Roadblocks were erected in Dehiba obstructing the passage of vehicles across the border with Libya. The sit-in enterred the sixt day on 29th April.,Mosaique FM,1,2017
Darfur Communal Militia (Sudan),Civilians (Sudan),Darfur,North Darfur,,,,Sudan,178016,2017-04-25,5842RTA,,Violence against civilians,2,2,625,4,7,47,13.1449,Katur,24.686,"Darfur militiamen attacked Mura and Barkoro areas west of Katur in eastern Jebel Marra, leaving two people killed, seven injured, three missing and thousands of cattle and cash stolen. The assaillants then headed towards El Malam area of South Darfur.",Radio Dabanga,1,2017
Unidentified Armed Group (Sudan),Civilians (Sudan),Darfur,North Darfur,,,,Sudan,178015,2017-04-25,5841RTA,,Violence against civilians,0,2,625,3,7,37,14.027,Kabkabia,23.7918,"A militiaman raped and stabbed a displaced schoolgirl as she was collecting firewood at Bir Jongu, north of Kabkabiya.",Radio Dabanga,1,2017
Military Forces of South Sudan (2011-),Agwelek Forces,Upper Nile,Fashoda,Kodok,,,South Sudan,177626,2017-04-25,5819RTA,,Battle-No change of territory,0,2,626,1,2,12,9.88765,Kodok,32.1166,"Clashes between government and Agwelek forces in and around Kodok in Upper Nile. SPLA reportedly captured Kodok and Galashel towns on the third day of clashes (fatalities mentioned), while tens of thousands of people were forced to flee the area, notably towards Aburoc. At least 32 humanitarian workers had been evacuated from the area from the first day of the clashes.",UNMISS; Medecins Sans Frontieres; OCHA; Sudan Tribune; SSBC TV,1,2017
Protesters (South Africa),,Western Cape,City of Cape Town,City of Cape Town,Students (South Africa),,South Africa,177144,2017-04-25,5795RTA,,Riots/Protests,0,1,560,6,0,60,-33.9167,Woodstock,18.4333,"Hundreds of CPUT students living at New Market Junction residence in Woodstock were protesting over a lack of proper facilities, and alleged unlawful evictions.",News24,1,2017
Protesters (South Africa),,Limpopo,Capricorn,Polokwane,Students (South Africa),,South Africa,177143,2017-04-25,5794RTA,,Riots/Protests,0,1,560,6,0,60,-23.89,Turfloop,29.7571,200 students marched to the Mankweng (Turfloop) police station demanding to be protected from criminals who are terrorising them.,Sowetan (South Africa),1,2017
Protesters (South Africa),,Western Cape,City of Cape Town,City of Cape Town,,,South Africa,177142,2017-04-25,5793RTA,,Riots/Protests,0,1,560,6,0,60,-34.0534,Mitchells Plain,18.6236,The man accused of killing 13-year-old Rene-Tracy Roman from Lavender Hill abandoned his bid for bail after residents protested inside and outside the court (Mitchells Plain).,Cape Argus,1,2017
Rioters (South Africa),Police Forces of South Africa (1994-),North West,Ngaka Modiri Molema,Ditsobotla,,,South Africa,177141,2017-04-25,5792RTA,,Riots/Protests,0,1,560,5,1,15,-26.152,Lichtenburg,26.1597,Police were forced to fire rubber bullets and stun grenades to disperse angry crowds in Lichtenburg.,The Citizen; News24,1,2017
Rioters (South Africa),Police Forces of South Africa (1994-),Gauteng,City of Johannesburg,City of Johannesburg,,,South Africa,177140,2017-04-25,5791RTA,,Riots/Protests,0,1,560,5,1,15,-26.3167,Lenasia,27.8333,"Police fired rubber bullets as residents in Lenasia South barricaded roads, burnt tyres and threw rocks, in protest against what they called an illegal land invasion.",News24,1,2017
Rioters (South Africa),,Gauteng,City of Johannesburg,City of Johannesburg,,,South Africa,177139,2017-04-25,5790RTA,,Riots/Protests,0,1,560,5,0,50,-26.2023,Johannesburg,28.0436,Residents of Fine Town informal settlement in Johannesburg took to the streets demanding they be allocated stands in the nearby Moriting informal settlement. They blocked roads with burning tyres. ,Sowetan (South Africa),1,2017
Rioters (South Africa),Police Forces of South Africa (1994-),North West,Ngaka Modiri Molema,Ditsobotla,,,South Africa,177138,2017-04-25,5789RTA,,Riots/Protests,0,1,560,5,1,15,-26.3317,Coligny,26.3207,Police were forced to fire rubber bullets and stun grenades to disperse angry crowds in Coligny.,The Citizen; News24,1,2017
Military Forces of Somalia (2017-),Unidentified Armed Group (Somalia),Banaadir,Mogadisho,,,,Somalia,176808,2017-04-25,5763RTA,,Strategic development,0,1,520,1,3,13,2.03373,Xamar Weyne,45.34,A vehicle-borne improvised explosive devices is intercepted by security forces in Xamar Weyne. No reported incident. Perpetrators not known. ,Local Source Project,1,2017
Military Forces of Kenya (2013-),Al Shabaab,Bay,Baydhabo,,,,Somalia,176807,2017-04-25,5762RTA,,Remote violence,0,1,520,1,2,12,2.9786,War-Gaduud,43.7021,"AM, War Gaduud, Gedo: Kenya Defence Force (KDF) fighter jets struck an al Shabaab camp located near War Gaduud, in the vicinity of Ceel Cadde. Causalities not known. ",Local Source Project,1,2017
Military Forces of Somalia (2017-),Unidentified Armed Group (Somalia),Banaadir,Mogadisho,,,,Somalia,176806,2017-04-25,5761RTA,,Battle-No change of territory,1,1,520,1,3,13,2.03333,Hodan,45.35,"25 April, evening: SNAF soldier killed, Sey Biano Junction, Hodan district. Perpetrators not known. ",Local Source Project,1,2017
AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Al Shabaab,Hiiraan,Belet Weyne,,,,Somalia,176805,2017-04-25,5760RTA,,Battle-No change of territory,2,1,520,8,2,28,4.18333,Bur Daar,45.2667,"A heavy fighting between al Shabaab and Ethiopian forces has erupted near Beledweyne. The fighting broke out at nearby Burdar, after heavily armed Al shabaab ambushed a military convoy ferrying Ethiopian troops who were travelling to Buloburte. Two soldiers reported dead in the original attack. Causalities not known. ",Shabelle Media Network (Mogadishu),1,2017
Military Forces of Puntland (1998-),Unidentified Armed Group (Somalia),Bari,Bossaso,,,,Somalia,176804,2017-04-25,5759RTA,,Strategic development,0,2,520,1,3,13,11.2837,Bossaso,49.1806,Puntland administration security forces intercepted a car filled with explosives and arrested five.  It is believed the men were planning a suicide attack on the administration's headquarters in Bosaso town. Perpetrators not reported. ,Radio Kulmiye ,1,2017
AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Al Shabaab,Hiiraan,Belet Weyne,,,,Somalia,176803,2017-04-25,5758RTA,,Battle-No change of territory,0,1,520,8,2,28,4.73598,Belet Weyne,45.2043,"A heavy fighting between al Shabaab and Ethiopian forces has erupted near Beledweyne. The fighting broke out at nearby Burdar, after heavily armed al Shabaab ambushed a military convoy ferrying Ethiopian troops. Causalities not known. ",Shabelle Media Network (Mogadishu),1,2017
Hausa Ethnic Militia (Nigeria),OPC: Oodua Peoples Congress,Lagos,Alimosho,,,,Nigeria,175968,2017-04-25,5727RTA,,Battle-No change of territory,2,1,475,4,3,34,6.51636,Ijegun,3.25494,"Two persons were shot dead while 10 others were injured when suspected members of the Oodua People's Congress (OPC) and scavengers of Hausa origin clashed at the Ijegun area of Lagos State. The scavengers resisted alleged extortion by men believed to be OPC members and protested the act, which lead to the clash. ",The Sun (Nigeria),1,2017
Protesters (Nigeria),,Edo,Oredo,,,,Nigeria,175967,2017-04-25,5726RTA,,Riots/Protests,0,1,475,6,0,60,6.33505,Benin City,5.62749,Pensioners protest non-payment of salaries. ,Vanguard (Lagos),1,2017
Military Forces of France,Unidentified Armed Group (Mali),Kidal,Tessalit,Adjelhoc,,,Mali,175297,2017-04-25,5693RTA,,Remote violence,0,2,432,8,3,38,19.4695,Aguelhok,0.85599,IED attacks were reported against Barkhane vehicles on Apr.24-25 east of Aguelhok.,MENASTREAM,1,2017
Tabu Ethnic Militia (Libya),Awlad Suleiman Ethnic Militia (Libya),Sabha,Sabha,,,,Libya,175078,2017-04-25,5679RTA,,Battle-No change of territory,0,1,620,4,4,44,27.0377,Sabha,14.4283,Fierce clashes reported on 24 April between rival Tebu and Awlad Sulaiman communities in central Sebha. These continued until 25 April. They followed a Tebu confiscation of a Awlad Sulaiman gas truck.,Libya Herald,1,2017
Rioters (Guinea),Police Forces of Guinea (2010-),Boke,Boke,Boke-Centre,,,Guinea,174575,2017-04-25,5659RTA,,Riots/Protests,0,1,438,5,1,15,10.9409,Boke,-14.2966,"The death of a boda rider in a road accident in Boke led to four days of riots by the town's residents, who set up barricades, burned tyres on the road and ransacked public and private properties in the town, including a major mining company. One person was killed and another 28 were injured in the violence when police intervened from the second day to disperse them. 20 were arrested by police. Other grievances were expressed by the rioters, such as high pollution levels and electric cuts, and lack of water and employment in the town.",Agence France Presse; Radio France Internationale; Reuters,1,2017
Rioters (Ghana),,Upper East,Bawku West,,NPP: New Patriotic Party,,Ghana,174541,2017-04-25,5651RTA,,Riots/Protests,0,1,452,5,0,50,10.9391,Zebilla,-0.48393,"Youth and NPP activists vandalized the district assembly and party offices as well as burnt tyres on the road in the Zebilla Constituency, Bawku West District, Upper East Region, to protest against the nomination of Madam Victoria Ayamba as District Chief Executive.",Ghana News Agency (GNA),1,2017
Protesters (Ghana),,Eastern,Atiwa,,NPP: New Patriotic Party,,Ghana,174540,2017-04-25,5650RTA,,Riots/Protests,0,2,452,6,0,60,6.31887,Kwabeng,-0.59099,NPP youth protested in Atiwa West district over the suspected appointee as District Chief Executive. The appointee was nevertheless confirmed on 26 April.,Graphic Online,2,2017
Protesters (Ghana),,Western,Jomoro,,NPP: New Patriotic Party,,Ghana,174539,2017-04-25,5649RTA,,Riots/Protests,0,2,452,6,0,60,5.05,Half Assini,-2.8833,NPP youth protested in Jomoro district over the suspected appointee as District Chief Executive. The appointee was nevertheless confirmed on 26 April.,Graphic Online,2,2017
Unidentified Armed Group (Ethiopia),Civilians (International),Amhara,Semen Gondar,Gonder Zuria,,Private Security Forces (Ethiopia),Ethiopia,174469,2017-04-25,5644RTA,,Violence against civilians,0,1,530,3,7,37,12.6,Gonder,37.4667,"A bomb was thrown at the Lodge du Château in the city of Gondar Monday night injuring five people. The injured include three security officers, a guard for the lodge and a foreigner. ",ESAT News,1,2017
State of Sinai,Civilians (Egypt),North Sinai,Rafah,,,Bedouin Ethnic Group (Egypt),Egypt,174321,2017-04-25,5632RTA,,Violence against civilians,4,1,651,2,7,27,30.9761,Al Barth,34.3031,"An Islamic State suicide bomber attacked a checkpoint in al-Barth, near the town of Rafah in the Sinai Peninsula on 25 April, killing four members of the Tarabeen tribe and wounding others. IS claimed the bombing killed 40 members of the tribe, which it said was allied with the Egyptian army, and injured more. It labelled the Tarabeen as ""apostates"".",Egypt Independent,1,2017
Protesters (Democratic Republic of Congo),,Orientale,Kisangani,Kisangani,,,Democratic Republic of Congo,174107,2017-04-25,5618RTA,,Riots/Protests,0,1,490,6,0,60,0.51469,Kisangani,25.1896,Kisangani taxi drivers protested against the alleged murder of a colleague of theirs the day before.,Radio Okapi,1,2017
Police Forces of Democratic Republic of Congo (2001-) Garamba National Park,Unidentified Armed Group (Democratic Republic of Congo),Orientale,Haut-Uele,Dungu,,,Democratic Republic of Congo,174106,2017-04-25,5617RTA,,Battle-No change of territory,2,1,490,1,3,13,4.1667,Garamba National Park,29.5,"2 Garamba park rangers were killed in an exchange of gunfire with poachers in Garam National Park. Armed groups, including the LRA and South Sudanese rebels, have been reported poaching in the DRC's parks in the past.",Agence Congolaise de Presse (French),1,2017
Military Forces of United States,,Haut-Mbomou,Obo,Obo,,,Central African Republic,173770,2017-04-25,5607RTA,,Strategic development,0,3,482,8,0,80,5.40385,Obo,26.4946,US forces deployed to Obo to track the LRA have suspended their operations and have begun withdrawing from the area.,Réseau des Journalistes de RCA,1,2017
Boko Haram - Wilayat Gharb Ifriqiyyah,Military Forces of Cameroon (1982-) Rapid Intervention Battalion,Extreme-Nord,Mayo-Sava,Kolofata,,,Cameroon,173650,2017-04-25,5602RTA,,Battle-No change of territory,10,1,471,2,1,12,11.2628,Ndabakoro,13.9596,"One civilian was killed and 35 other injured, as well as 7 BIR soldiers, during an attack by Boko Haram militants on Ndaba in the Kolofata area. Several militants were also killed (unknown fatalities coded as 10).",L'Oeil du Sahel,1,2017
Unidentified Armed Group (Burundi),Civilians (Burundi),Bujumbura Mairie,Gihosha,N.A. (11),,,Burundi,173593,2017-04-25,5599RTA,,Violence against civilians,1,1,516,3,7,37,-3.3581,Kamenge,29.3993,A man riding a motorbike threw a grenade through a car window in Kamenge. 1 person was killed and 4 were injured. ,Xinhua ,1,2017
Protesters (Benin),,Littoral,Cotonou,,FESEN: Federation of Unions of National Education of Benin; CSTB: Confederation of Trade Unions of Benin,,Benin,173110,2017-04-25,5591RTA,,Riots/Protests,0,3,434,6,0,60,6.35,Cotonou,2.4333,Renewed 72h strike in the education sector country-wide led by FESEN and CSTD.,Matin Libre,1,2017
Protesters (Algeria),,Alger,Sidi MHamed,,,,Algeria,173061,2017-04-25,5587RTA,,Riots/Protests,0,3,615,6,0,60,36.7525,Algiers,3.04197,"The doctors, pharmacists and dental surgeons entered a two-day national strike to protest against the Minister Boudiaf, who insists on closing the dialogue and refusing to resume stalled negotiations within the joint committee",Arab Trade Union Confederation,2,2017
Protesters (Tunisia),Police Forces of Tunisia (2014-),Beja,Teboursouk,,,,Tunisia,178374,2017-04-24,5857RTA,,Riots/Protests,0,1,616,6,1,16,36.4569,Tabursuq,9.24751,"Police forces intervened to disperse peaceful protesters in Teborsouk using teargas. The demonstrators demanded the dismissal of the local delegate and his staff, and protested the poor development of the region.",Shems FM,1,2017
Protesters (Tunisia),,Tataouine,Dhiba,,URT: Regional Labour Union,,Tunisia,178373,2017-04-24,5856RTA,,Riots/Protests,0,1,616,6,0,60,32.0887,Oued Ouni,10.6764,"The young demonstrators of Dehiba blocked the routes in the localities of Ouni, El Martba and Om zougar near the Midco oil plants to protest lack of jobs. The URT supported the action.",Mosaique FM; African Manager,1,2017
Protesters (Tunisia),,Tataouine,Dhiba,,URT: Regional Labour Union,,Tunisia,178372,2017-04-24,5855RTA,,Riots/Protests,0,1,616,6,0,60,32.1833,Oued Oum Zouggar,10.65,"The young demonstrators of Dehiba blocked the routes in the localities of Ouni, El Martba and Om zougar near the Midco oil plants to protest lack of jobs. The URT supported the action.",Mosaique FM; African Manager,1,2017
Protesters (Tunisia),,Tataouine,Dhiba,,URT: Regional Labour Union,,Tunisia,178371,2017-04-24,5854RTA,,Riots/Protests,0,1,616,6,0,60,32.088,Oued el Morteba,10.6766,"The young demonstrators of Dehiba blocked the routes in the localities of Ouni, El Martba and Om zougar near the Midco oil plants to protest lack of jobs. The URT supported the action.",Mosaique FM; African Manager,1,2017
Protesters (Tunisia),,Tataouine,Remada,,UGTT: Tunisian General Labour Union,,Tunisia,178370,2017-04-24,5853RTA,,Riots/Protests,0,1,616,6,0,60,32.4586,Oued el Kamour,9.72786,"Protesters in El Kamour continued their sit-in and demonstrated in El Kamour. On Monday, vehicles of the oil companies were seized by the protesters.",Tunisie Numerique,1,2017
Protesters (Tunisia),,Kasserine,Majel Belabbes,,UGTT: Tunisian General Labour Union,,Tunisia,178369,2017-04-24,5852RTA,,Riots/Protests,0,1,616,6,0,60,34.7501,Mejen Bel Abbes,8.51976,The people of Majel Bel Abbes striked and demonstrated on Monday after a child died for hepatitis A.,Mosaique FM; Shems FM,1,2017
Rioters (Tunisia),,Sfax,El Ghraiba,,,,Tunisia,178368,2017-04-24,5851RTA,,Riots/Protests,0,2,616,5,0,50,34.4955,Ghraiba,10.2111,A group of people from the delegation of Ghriba blocked the road and burnt tyres on the National Route n.1.,Mosaique FM,1,2017
Rioters (Tunisia),,Tataouine,Dhiba,,,,Tunisia,178367,2017-04-24,5850RTA,,Riots/Protests,0,1,616,5,0,50,32.008,Dehiba,10.7014,Roadblocks were erected in Dehiba obstructing the passage of vehicles across the border with Libya. The sit-in enterred the sixt day on 29th April.,Mosaique FM,1,2017
Darfur Communal Militia (Sudan),Civilians (Sudan),Darfur,South Darfur,,,Muslim Group (Sudan),Sudan,178014,2017-04-24,5840RTA,,Violence against civilians,0,1,625,4,7,47,11.7221,Birkatuli,24.9333,"Darfur militiamen attacked Birka Toli village in South Darfur, firing shots in the air, attacking worshipers, beating the Imam of the Haroun El Haj mosque, and stealing property.",Radio Dabanga,1,2017
Protesters (South Sudan),,Northern Bahr el Ghazal,Aweil West,Gomjuer,,,South Sudan,177625,2017-04-24,5818RTA,,Riots/Protests,0,1,626,6,0,60,9.13169,Nyamlell,26.9767,Primary and secondary school teachers in Nyamlell of Northern Bahr El Ghazal started a sit-in strike to demand salary increments as previously agreed in a decision by the Council of Ministers. The strike was continuing as of 27 April.,Eye Radio,1,2017
Lou Nuer Ethnic Militia (South Sudan),Civilians (South Sudan),Jonglei,Pibor,Pibor,,,South Sudan,177624,2017-04-24,5817RTA,,Violence against civilians,10,1,626,4,7,47,7.049,Likuangole,33.0043,"Suspected Lou Nuer armed youth left leaving 10 killed, eight missing, 12,000 heads of cattle looted and forced 8,000 people to flee in an armed cattle raid in Burukak, Likuangole County in Jonglei.",Radio Tamazuj,1,2017
Military Forces of South Sudan (2011-),Agwelek Forces,Upper Nile,Fashoda,Kodok,,,South Sudan,177623,2017-04-24,5816RTA,,Battle-No change of territory,0,2,626,1,2,12,9.88765,Kodok,32.1166,"Clashes between government and Agwelek forces in and around Kodok in Upper Nile. SPLA reportedly captured Kodok and Galashel towns on the third day of clashes (fatalities mentioned), while tens of thousands of people were forced to flee the area, notably towards Aburoc. At least 32 humanitarian workers had been evacuated from the area from the first day of the clashes.",UNMISS; Medecins Sans Frontieres; OCHA; Sudan Tribune; SSBC TV,1,2017
Rioters (South Africa),,North West,Ngaka Modiri Molema,Ditsobotla,,,South Africa,177137,2017-04-24,5788RTA,,Riots/Protests,0,1,560,5,0,50,-26.152,Lichtenburg,26.1597,"In Lichtenburg, several shops were looted. Three trucks are believed to have been set alight by protesters in ongoing protest violence after the death of a child. ",The Citizen; News24,1,2017
Rioters (South Africa),,North West,Ngaka Modiri Molema,Ditsobotla,,,South Africa,177136,2017-04-24,5787RTA,,Riots/Protests,0,1,560,5,0,50,-26.3317,Coligny,26.3207,A bottle store was looted and pupils removed from schools in Coligny during a protest. Public order police are managing the situation. No reports of injuries have been received,ENCA,1,2017
Protesters (South Africa),,Eastern Cape,Buffalo City,Buffalo City,,,South Africa,177135,2017-04-24,5786RTA,,Riots/Protests,0,1,560,6,0,60,-32.9833,Amalinda,27.85,Amalinda Forest shack dwellers (in East London) took to the streets in a cry for attention to their housing and electricity needs in their 30-year-old settlement.,Daily Dispatch (South Africa),1,2017
Unidentified Armed Group (Somalia),Al Shabaab,Bay,Baydhabo,,,,Somalia,176802,2017-04-24,5757RTA,,Remote violence,0,1,520,3,2,23,2.9786,War-Gaduud,43.7021,Unidentified air forces (US forces recently bombed this location; Kenyan forces bombed to this location the following day) bomb War-Gaduud on the evening of 24/04. Causalities not known. ,Somali Dhacdo,1,2017
AMISOM: African Union Mission in Somalia (2007-),Al Shabaab,Shabeellaha Hoose,Qoryooley,,,,Somalia,176801,2017-04-24,5756RTA,,Battle-No change of territory,10,1,520,8,2,28,1.78586,Qoryooley,44.5313,"Early AM, Qoryoley, Lower Shabelle: al Shabaab claimed to have killed 'several' AMISOM soldiers during an attack against an AMISOM base in Qoryoley.",Local Source Project,1,2017
AMISOM: African Union Mission in Somalia (2007-),Al Shabaab,Shabeellaha Hoose,Afgooye,,Military Forces of Somalia (2017-),,Somalia,176800,2017-04-24,5755RTA,,Non-violent transfer of territory,0,1,520,8,2,28,2.1353,Marerrey,45.0568,"AM, Marerrey, Lower Shabelle: al Shabaab re-occupied Marerrey after the withdrawal of Somali National Armed Forces (SNAF) from the area.",Local Source Project,1,2017
AMISOM: African Union Mission in Somalia (2007-),Unidentified Armed Group (Somalia),Shabeellaha Dhexe,Jowhar,,,,Somalia,176799,2017-04-24,5754RTA,,Remote violence,0,1,520,8,3,38,2.97043,Mahadaay,45.5347,"13:00EAT, IVO Mahaday, Middle Shabelle: an African Union Mission to Somalia (AMISOM) convoy was hit by a roadside improvised explosive device (IED) near Mahaday. The resulting causality figures, perpetrators are not known. ",Local Source Project,1,2017
Military Forces of Somalia (2017-),Al Shabaab,Banaadir,Mogadisho,,,,Somalia,176798,2017-04-24,5753RTA,,Battle-No change of territory,1,1,520,1,2,12,2.08438,Heliwa,45.39,"16:00EAT, Heliwa, Mogadishu: suspected al Shabaab militants assassinate a Somali soldier.",Local Source Project,1,2017
Military Forces of Somalia (2017-),Civilians (Somalia),Hiiraan,Belet Weyne,,,,Somalia,176797,2017-04-24,5752RTA,,Violence against civilians,1,1,520,1,7,17,4.73598,Belet Weyne,45.2043,"24 April, afternoon, Beledweyne, Hiiraan: a Somali soldier opened fire during a food distribution in Beledweyne, killing one civilian. The perpetrator was later arrested. ",Local Source Project,1,2017
Protesters (Nigeria),,Rivers,Port Harcourt,,,,Nigeria,175966,2017-04-24,5725RTA,,Riots/Protests,0,1,475,6,0,60,4.77742,Port Harcourt,7.0134,Electricity workers protest anti-unionist activities at their Port Harcourt employer. ,The Sun (Nigeria),1,2017
Military Forces of Nigeria (2015-),Unidentified Armed Group (Nigeria),Delta,Warri North,,,,Nigeria,175965,2017-04-24,5724RTA,,Battle-No change of territory,0,1,475,1,3,13,5.90563,Opuama,5.06658,Unidentified Delta militants attack a group of military forces at Opuama. One critical injury reported.,Vanguard (Lagos),1,2017
Unidentified Communal Militia (Nigeria),Unidentified Communal Militia (Nigeria),Lagos,Mushin,,,,Nigeria,175964,2017-04-24,5723RTA,,Battle-No change of territory,0,1,475,4,4,44,6.52626,Mushin,3.35714,Police arrest eight following a clash and destruction of property among residents of Mushin. The reason for the clash is not known. ,Vanguard (Lagos),1,2017
Unidentified Armed Group (Nigeria),Civilians (Nigeria),Borno,Dikwa,,,,Nigeria,175963,2017-04-24,5722RTA,,Violence against civilians,6,1,475,3,7,37,11.8673,Mainari,14.1851,"Hiding explosives in a wheelbarrow, two unidentified suicide bombers kill themselves and four villagers. ",Vanguard (Lagos),1,2017
Unidentified Armed Group (Nigeria),Civilians (Nigeria),Borno,Maiduguri,,,,Nigeria,175962,2017-04-24,5721RTA,,Strategic development,1,2,475,3,7,37,11.8464,Maiduguri,13.1603,"An unidentified suicide bomber, targeting travellers, attacks Shuwari village, about 10 km away from Maiduguri. Only the bomber reported dead. ",Vanguard (Lagos),1,2017
Civilian JTF: Civilian Joint Task Force,Boko Haram - Wilayat Gharb Ifriqiyyah,Borno,Jere,,,,Nigeria,175961,2017-04-24,5720RTA,,Battle-No change of territory,3,2,475,3,2,23,11.9259,Khaddamari,13.2306,"Civilian JTF forces intercept three Boko Haram suicide bombers at Mamanti village Jere LGA, causing one to detonate their pack, and shooting two others. ",Vanguard (Lagos),1,2017
Rioters (Nigeria),,Osun,Ede South,,,,Nigeria,175960,2017-04-24,5719RTA,,Riots/Protests,0,1,475,5,0,50,7.73333,Ede,4.43333,The commissioner-nominee of Osun State escaped being lynched by crowd while attending a funeral held for a Senator at his country home in Ede. The rioters believed the Senator was complicit the death of the commissioner and demanded that he leave the service. ,Daily Independent (Nigeria),1,2017
Protesters (Nigeria),,Kogi,Dekina,,Students (Nigeria),,Nigeria,175959,2017-04-24,5718RTA,,Riots/Protests,0,1,475,6,0,60,7.50357,Ayangba,7.1744,"Students of the University of Kogi protest, demanding that ""they want to go back to school"" after a staff strike becomes too prolonged. ",Vanguard (Lagos),1,2017
