Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity
French Polynesia,2007,133468.0,126893.0,260361.0,0.9617,71.137
French Polynesia,2008,134730.0,128147.0,262877.0,0.9597,71.824
French Polynesia,2009,135991.0,129421.0,265412.0,0.9946,72.517
French Polynesia,2010,137294.0,130771.0,268065.0,1.038,73.242
French Polynesia,2011,138648.0,132214.0,270862.0,1.0697,74.006
French Polynesia,2012,140040.0,133735.0,273775.0,1.0866,74.802
French Polynesia,2013,141458.0,135308.0,276766.0,1.0835,75.619
French Polynesia,2014,142884.0,136897.0,279781.0,1.0605,76.443
French Polynesia,2015,144296.0,138468.0,282764.0,1.0452,77.258
French Polynesia,2016,145706.0,140029.0,285735.0,1.0271,78.07
French Polynesia,2017,147108.0,141577.0,288685.0,0.9731,78.876
Djibouti,2000,363204.0,359358.0,722562.0,1.5826,31.172
Djibouti,2001,368974.0,365114.0,734088.0,1.5371,31.669
Djibouti,2002,374672.0,370787.0,745459.0,1.4909,32.16
Djibouti,2003,380286.0,376370.0,756656.0,1.4417,32.643
Djibouti,2004,385796.0,381848.0,767644.0,1.3922,33.117
Djibouti,2005,391191.0,387215.0,778406.0,1.3443,33.581
Djibouti,2006,396471.0,392470.0,788941.0,1.3056,34.035
Djibouti,2007,401665.0,397644.0,799309.0,1.2841,34.483
Djibouti,2008,406837.0,402802.0,809639.0,1.2834,34.928
Djibouti,2009,412068.0,408029.0,820097.0,1.2969,35.38
Djibouti,2010,417417.0,413385.0,830802.0,1.3153,35.841
Djibouti,2011,422907.0,418895.0,841802.0,1.3296,36.316
Djibouti,2012,428524.0,424545.0,853069.0,1.3373,36.802
Djibouti,2013,434244.0,430310.0,864554.0,1.3351,37.297
Djibouti,2014,440028.0,436146.0,876174.0,1.325,37.799
Djibouti,2015,445842.0,442019.0,887861.0,1.3133,38.303
Djibouti,2016,451678.0,447920.0,899598.0,1.3014,38.809
Djibouti,2017,457534.0,453848.0,911382.0,1.2863,39.318
Gabon,2000,611386.0,620162.0,1231548.0,2.3185,4.78
Gabon,2001,626810.0,633625.0,1260435.0,2.2559,4.892
Gabon,2002,642188.0,647004.0,1289192.0,2.217,5.003
Gabon,2003,657668.0,660425.0,1318093.0,2.2083,5.115
Gabon,2004,673465.0,674059.0,1347524.0,2.2202,5.23
Gabon,2005,689734.0,688043.0,1377777.0,2.2352,5.347
Gabon,2006,706515.0,702405.0,1408920.0,2.2446,5.468
Gabon,2007,723759.0,717143.0,1440902.0,2.2535,5.592
Gabon,2008,741417.0,732324.0,1473741.0,2.2601,5.719
Gabon,2009,759409.0,748019.0,1507428.0,2.2634,5.85
Gabon,2010,777668.0,764268.0,1541936.0,2.2674,5.984
Gabon,2011,796187.0,781111.0,1577298.0,2.2686,6.121
Gabon,2012,814969.0,798520.0,1613489.0,2.2589,6.262
Gabon,2013,833970.0,816381.0,1650351.0,2.2363,6.405
Gabon,2014,853138.0,834535.0,1687673.0,2.2046,6.55
Gabon,2015,872432.0,852860.0,1725292.0,2.1701,6.696
Gabon,2016,891827.0,871315.0,1763142.0,2.1373,6.843
Gabon,2017,911318.0,889914.0,1801232.0,2.1064,6.99
Georgia,2000,2244958.0,2498633.0,4743591.0,-1.2264,68.263
Georgia,2001,2215531.0,2470238.0,4685769.0,-1.2005,67.431
Georgia,2002,2186928.0,2442925.0,4629853.0,-1.1701,66.626
Georgia,2003,2159600.0,2416393.0,4575993.0,-1.1329,65.851
Georgia,2004,2134167.0,2390277.0,4524444.0,-1.0927,65.109
Georgia,2005,2110993.0,2364280.0,4475273.0,-1.0352,64.402
Georgia,2006,2090580.0,2338606.0,4429186.0,-0.9824,63.738
Georgia,2007,2072615.0,2313270.0,4385885.0,-0.9759,63.115
Georgia,2008,2055684.0,2287606.0,4343290.0,-1.0345,62.502
Georgia,2009,2037834.0,2260757.0,4298591.0,-1.1337,61.859
Georgia,2010,2017821.0,2232311.0,4250132.0,-1.2723,61.162
Georgia,2011,1994790.0,2201611.0,4196401.0,-1.3792,60.389
Georgia,2012,1969562.0,2169358.0,4138920.0,-1.367,59.561
Georgia,2013,1944595.0,2138132.0,4082727.0,-1.1815,58.753
Georgia,2014,1923336.0,2111438.0,4034774.0,-0.8703,58.063
Georgia,2015,1908151.0,2091661.0,3999812.0,-0.5021,57.56
Georgia,2016,1899944.0,2079837.0,3979781.0,-0.1823,57.271
Georgia,2017,1897646.0,2074886.0,3972532.0,0.0289,57.167
Gambia,2000,610244.0,618619.0,1228863.0,3.0644,121.429
Gambia,2001,628784.0,638319.0,1267103.0,3.1517,125.208
Gambia,2002,648637.0,659037.0,1307674.0,3.211,129.217
Gambia,2003,669642.0,680703.0,1350345.0,3.2339,133.433
Gambia,2004,691533.0,703194.0,1394727.0,3.2321,137.819
Gambia,2005,714117.0,726425.0,1440542.0,3.2233,142.346
Gambia,2006,737353.0,750378.0,1487731.0,3.2205,147.009
Gambia,2007,761320.0,775104.0,1536424.0,3.223,151.821
Gambia,2008,786088.0,800661.0,1586749.0,3.2337,156.793
Gambia,2009,811768.0,827131.0,1638899.0,3.2479,161.947
Gambia,2010,838434.0,854568.0,1693002.0,3.2598,167.293
Gambia,2011,866105.0,882994.0,1749099.0,3.2627,172.836
Gambia,2012,894734.0,912374.0,1807108.0,3.254,178.568
Gambia,2013,924246.0,942632.0,1866878.0,3.232,184.474
Gambia,2014,954537.0,973664.0,1928201.0,3.2011,190.534
Gambia,2015,985531.0,1005393.0,1990924.0,3.167,196.732
Gambia,2016,1017198.0,1037788.0,2054986.0,3.1344,203.062
Gambia,2017,1049553.0,1070865.0,2120418.0,3.1039,209.527
State of Palestine,2000,1634363.0,1589418.0,3223781.0,2.6387,535.512
State of Palestine,2001,1678207.0,1631771.0,3309978.0,2.1202,549.83
State of Palestine,2002,1714297.0,1666610.0,3380907.0,1.8296,561.612
State of Palestine,2003,1746055.0,1697278.0,3443333.0,1.8348,571.982
State of Palestine,2004,1778459.0,1728637.0,3507096.0,2.0424,582.574
State of Palestine,2005,1815186.0,1764276.0,3579462.0,2.295,594.595
State of Palestine,2006,1857312.0,1805249.0,3662561.0,2.4844,608.399
State of Palestine,2007,1903979.0,1850714.0,3754693.0,2.6278,623.703
State of Palestine,2008,1954597.0,1900070.0,3854667.0,2.6956,640.31
State of Palestine,2009,2007919.0,1952069.0,3959988.0,2.7102,657.805
State of Palestine,2010,2063007.0,2005773.0,4068780.0,2.724,675.877
State of Palestine,2011,2119913.0,2061222.0,4181135.0,2.7527,694.541
State of Palestine,2012,2179025.0,2118801.0,4297826.0,2.7655,713.925
State of Palestine,2013,2240076.0,2178265.0,4418341.0,2.7616,733.944
State of Palestine,2014,2302741.0,2239318.0,4542059.0,2.745,754.495
State of Palestine,2015,2366750.0,2301716.0,4668466.0,2.721,775.493
State of Palestine,2016,2431939.0,2365300.0,4797239.0,2.6938,796.884
State of Palestine,2017,2498232.0,2429993.0,4928225.0,2.6643,818.642
Germany,2000,40040074.0,41855851.0,81895925.0,-0.1057,234.955
Germany,2001,40013422.0,41796016.0,81809438.0,-0.1341,234.707
Germany,2002,39974530.0,41725299.0,81699829.0,-0.1597,234.392
Germany,2003,39924045.0,41645436.0,81569481.0,-0.1861,234.018
Germany,2004,39860580.0,41557211.0,81417791.0,-0.2102,233.583
Germany,2005,39784577.0,41462224.0,81246801.0,-0.2352,233.093
Germany,2006,39695474.0,41360430.0,81055904.0,-0.2488,232.545
Germany,2007,39598978.0,41255537.0,80854515.0,-0.2335,231.967
Germany,2008,39508867.0,41157039.0,80665906.0,-0.1814,231.426
Germany,2009,39442778.0,41076907.0,80519685.0,-0.1048,231.007
Germany,2010,39412374.0,41022933.0,80435307.0,-0.0132,230.765
Germany,2011,39424566.0,41000099.0,80424665.0,0.0662,230.734
Germany,2012,39473653.0,41004299.0,80477952.0,0.1092,230.887
Germany,2013,39542969.0,41022892.0,80565861.0,0.0997,231.139
Germany,2014,39608484.0,41037778.0,80646262.0,0.0524,231.37
Germany,2015,39652724.0,41035821.0,80688545.0,-0.0077,231.491
Germany,2016,39669884.0,41012467.0,80682351.0,-0.0573,231.473
Germany,2017,39664789.0,40971335.0,80636124.0,-0.0934,231.341
Ghana,2000,9506877.0,9318117.0,18824994.0,2.4599,82.733
Ghana,2001,9728846.0,9564958.0,19293804.0,2.5301,84.793
Ghana,2002,9958322.0,9829859.0,19788181.0,2.5802,86.966
Ghana,2003,10194883.0,10110513.0,20305396.0,2.6011,89.239
Ghana,2004,10437575.0,10402918.0,20840493.0,2.6003,91.59
Ghana,2005,10685864.0,10703650.0,21389514.0,2.5952,94.003
Ghana,2006,10939160.0,11012731.0,21951891.0,2.5908,96.475
Ghana,2007,11198208.0,11329833.0,22528041.0,2.5761,99.007
Ghana,2008,11465290.0,11650629.0,23115919.0,2.5509,101.591
Ghana,2009,11743462.0,11969702.0,23713164.0,2.5176,104.215
Ghana,2010,12034556.0,12283178.0,24317734.0,2.4806,106.872
Ghana,2011,12339550.0,12588953.0,24928503.0,2.4413,109.557
Ghana,2012,12656757.0,12887808.0,25544565.0,2.3976,112.264
Ghana,2013,12982037.0,13182395.0,26164432.0,2.3501,114.988
Ghana,2014,13309671.0,13476927.0,26786598.0,2.3002,117.723
Ghana,2015,13635406.0,13774487.0,27409893.0,2.2492,120.462
Ghana,2016,13957671.0,14075704.0,28033375.0,2.1992,123.202
Ghana,2017,14277180.0,14379543.0,28656723.0,2.1525,125.941
Gibraltar,2000,,,27351.0,0.8338,2735.1
Gibraltar,2001,,,27580.0,1.1643,2758.0
Gibraltar,2002,,,27903.0,1.3774,2790.3
Gibraltar,2003,,,28290.0,1.418,2829.0
Gibraltar,2004,,,28694.0,1.3363,2869.4
Gibraltar,2005,,,29080.0,1.2202,2908.0
Gibraltar,2006,,,29437.0,1.1249,2943.7
Gibraltar,2007,,,29770.0,1.0658,2977.0
Gibraltar,2008,,,30089.0,1.0513,3008.9
Gibraltar,2009,,,30407.0,1.0632,3040.7
Gibraltar,2010,,,30732.0,1.0842,3073.2
Gibraltar,2011,,,31067.0,1.0725,3106.7
Gibraltar,2012,,,31402.0,1.0076,3140.2
Gibraltar,2013,,,31720.0,0.8695,3172.0
Gibraltar,2014,,,31997.0,0.6852,3199.7
Gibraltar,2015,,,32217.0,0.483,3221.7
Gibraltar,2016,,,32373.0,0.3053,3237.3
Gibraltar,2017,,,32472.0,0.1785,3247.2
Kiribati,2000,41596.0,42810.0,84406.0,1.7056,104.205
Kiribati,2001,42293.0,43565.0,85858.0,1.7148,105.998
Kiribati,2002,43022.0,44321.0,87343.0,1.7579,107.831
Kiribati,2003,43792.0,45100.0,88892.0,1.8425,109.743
Kiribati,2004,44613.0,45932.0,90545.0,1.9511,111.784
Kiribati,2005,45493.0,46836.0,92329.0,2.0667,113.986
Kiribati,2006,46436.0,47821.0,94257.0,2.1547,116.367
Kiribati,2007,47435.0,48875.0,96310.0,2.1845,118.901
Kiribati,2008,48469.0,49968.0,98437.0,2.1397,121.527
Kiribati,2009,49508.0,51058.0,100566.0,2.0491,124.156
Kiribati,2010,50532.0,52116.0,102648.0,1.943,126.726
Kiribati,2011,51532.0,53130.0,104662.0,1.8535,129.212
Kiribati,2012,52511.0,54109.0,106620.0,1.7885,131.63
Kiribati,2013,53478.0,55066.0,108544.0,1.7588,134.005
Kiribati,2014,54446.0,56024.0,110470.0,1.7525,136.383
Kiribati,2015,55424.0,56999.0,112423.0,1.7476,138.794
Kiribati,2016,56413.0,57992.0,114405.0,1.7331,141.241
Kiribati,2017,57407.0,58998.0,116405.0,1.7137,143.71
Greece,2000,5414731.0,5539301.0,10954032.0,0.307,84.981
Greece,2001,5428224.0,5559491.0,10987715.0,0.2161,85.242
Greece,2002,5435579.0,5575911.0,11011490.0,0.1642,85.427
Greece,2003,5439381.0,5590206.0,11029587.0,0.1644,85.567
Greece,2004,5443167.0,5604572.0,11047739.0,0.1982,85.708
Greece,2005,5449274.0,5620388.0,11069662.0,0.2576,85.878
Greece,2006,5459371.0,5638841.0,11098212.0,0.2977,86.099
Greece,2007,5472278.0,5659024.0,11131302.0,0.2732,86.356
Greece,2008,5484054.0,5677701.0,11161755.0,0.1582,86.592
Greece,2009,5489087.0,5690338.0,11179425.0,-0.0171,86.729
Greece,2010,5483627.0,5693882.0,11177509.0,-0.2191,86.715
Greece,2011,5466065.0,5686982.0,11153047.0,-0.3898,86.525
Greece,2012,5438464.0,5671198.0,11109662.0,-0.4918,86.188
Greece,2013,5405213.0,5649951.0,11055164.0,-0.4932,85.765
Greece,2014,5372600.0,5628177.0,11000777.0,-0.4205,85.343
Greece,2015,5345169.0,5609448.0,10954617.0,-0.3215,84.985
Greece,2016,5324483.0,5594976.0,10919459.0,-0.2432,84.713
Greece,2017,5309212.0,5583719.0,10892931.0,-0.1945,84.507
Greenland,2000,,,56174.0,0.2844,0.137
Greenland,2001,,,56334.0,0.3385,0.137
Greenland,2002,,,56525.0,0.3391,0.138
Greenland,2003,,,56717.0,0.2676,0.138
Greenland,2004,,,56869.0,0.1476,0.139
Greenland,2005,,,56953.0,0.0088,0.139
Greenland,2006,,,56958.0,-0.1089,0.139
Greenland,2007,,,56896.0,-0.19,0.139
Greenland,2008,,,56788.0,-0.2204,0.138
Greenland,2009,,,56663.0,-0.2067,0.138
Greenland,2010,,,56546.0,-0.1859,0.138
Greenland,2011,,,56441.0,-0.172,0.138
Greenland,2012,,,56344.0,-0.1403,0.137
Greenland,2013,,,56265.0,-0.096,0.137
Greenland,2014,,,56211.0,-0.0445,0.137
Greenland,2015,,,56186.0,0.0178,0.137
Greenland,2016,,,56196.0,0.0765,0.137
Greenland,2017,,,56239.0,0.1155,0.137
Grenada,2000,50243.0,51377.0,101620.0,0.2251,298.882
Grenada,2001,50389.0,51460.0,101849.0,0.2461,299.556
Grenada,2002,50564.0,51536.0,102100.0,0.2651,300.294
Grenada,2003,50760.0,51611.0,102371.0,0.279,301.091
Grenada,2004,50967.0,51690.0,102657.0,0.286,301.932
Grenada,2005,51175.0,51776.0,102951.0,0.2987,302.797
Grenada,2006,51386.0,51873.0,103259.0,0.3171,303.703
Grenada,2007,51603.0,51984.0,103587.0,0.3344,304.668
Grenada,2008,51827.0,52107.0,103934.0,0.3496,305.688
Grenada,2009,52058.0,52240.0,104298.0,0.3627,306.759
Grenada,2010,52296.0,52381.0,104677.0,0.3747,307.874
Grenada,2011,52540.0,52530.0,105070.0,0.3857,309.029
Grenada,2012,52788.0,52688.0,105476.0,0.4031,310.224
Grenada,2013,53044.0,52858.0,105902.0,0.4212,311.476
Grenada,2014,53308.0,53041.0,106349.0,0.4466,312.791
Grenada,2015,53584.0,53241.0,106825.0,0.4688,314.191
Grenada,2016,53870.0,53457.0,107327.0,0.4861,315.668
Grenada,2017,54164.0,53686.0,107850.0,0.4893,317.206
Guadeloupe,2000,206759.0,224398.0,431157.0,1.055,255.122
Guadeloupe,2001,208474.0,227256.0,435730.0,1.0211,257.828
Guadeloupe,2002,210108.0,230094.0,440202.0,0.9401,260.475
Guadeloupe,2003,211564.0,232796.0,444360.0,0.8015,262.935
Guadeloupe,2004,212718.0,235218.0,447936.0,0.6287,265.051
Guadeloupe,2005,213495.0,237266.0,450761.0,0.4323,266.722
Guadeloupe,2006,213839.0,238875.0,452714.0,0.2625,267.878
Guadeloupe,2007,213806.0,240098.0,453904.0,0.1708,268.582
Guadeloupe,2008,213574.0,241106.0,454680.0,0.1881,269.041
Guadeloupe,2009,213395.0,242141.0,455536.0,0.2819,269.548
Guadeloupe,2010,213446.0,243376.0,456822.0,0.4031,270.309
Guadeloupe,2011,213795.0,244872.0,458667.0,0.4998,271.401
Guadeloupe,2012,214391.0,246574.0,460965.0,0.5562,272.76
Guadeloupe,2013,215150.0,248386.0,463536.0,0.5516,274.282
Guadeloupe,2014,215936.0,250164.0,466100.0,0.5029,275.799
Guadeloupe,2015,216650.0,251800.0,468450.0,0.4466,277.189
Guadeloupe,2016,217274.0,253273.0,470547.0,0.4061,278.43
Guadeloupe,2017,217843.0,254619.0,472462.0,0.372,279.563
Guam,2000,79427.0,75901.0,155328.0,0.6987,287.644
Guam,2001,79854.0,76563.0,156417.0,0.5254,289.661
Guam,2002,80209.0,77032.0,157241.0,0.3694,291.187
Guam,2003,80484.0,77339.0,157823.0,0.2348,292.265
Guam,2004,80663.0,77531.0,158194.0,0.1308,292.952
Guam,2005,80748.0,77653.0,158401.0,0.0177,293.335
Guam,2006,80724.0,77705.0,158429.0,-0.0612,293.387
Guam,2007,80624.0,77708.0,158332.0,-0.0139,293.207
Guam,2008,80555.0,77755.0,158310.0,0.1963,293.167
Guam,2009,80656.0,77965.0,158621.0,0.515,293.743
Guam,2010,81023.0,78417.0,159440.0,0.8854,295.259
Guam,2011,81702.0,79156.0,160858.0,1.2043,297.885
Guam,2012,82655.0,80152.0,162807.0,1.4113,301.494
Guam,2013,83796.0,81325.0,165121.0,1.4561,305.78
Guam,2014,84995.0,82548.0,167543.0,1.3882,310.265
Guam,2015,86153.0,83732.0,169885.0,1.2919,314.602
Guam,2016,87244.0,84850.0,172094.0,1.2244,318.693
Guam,2017,88292.0,85922.0,174214.0,1.1721,322.619
Guatemala,2000,5713593.0,5975067.0,11688660.0,2.4346,109.077
Guatemala,2001,5850030.0,6126695.0,11976725.0,2.4372,111.765
Guatemala,2002,5991486.0,6280722.0,12272208.0,2.4242,114.522
Guatemala,2003,6136912.0,6436434.0,12573346.0,2.3919,117.332
Guatemala,2004,6284796.0,6592915.0,12877711.0,2.3468,120.173
Guatemala,2005,6433998.0,6749507.0,13183505.0,2.2985,123.026
Guatemala,2006,6584157.0,6905884.0,13490041.0,2.2545,125.887
Guatemala,2007,6735446.0,7062183.0,13797629.0,2.2152,128.757
Guatemala,2008,6887900.0,7218787.0,14106687.0,2.1831,131.641
Guatemala,2009,7041718.0,7376315.0,14418033.0,2.156,134.547
Guatemala,2010,7197037.0,7535224.0,14732261.0,2.129,137.479
Guatemala,2011,7353721.0,7695559.0,15049280.0,2.1007,140.437
Guatemala,2012,7511597.0,7857162.0,15368759.0,2.0737,143.419
Guatemala,2013,7670741.0,8020052.0,15690793.0,2.0483,146.424
Guatemala,2014,7831276.0,8184218.0,16015494.0,2.0237,149.454
Guatemala,2015,7993268.0,8349629.0,16342897.0,1.9995,152.509
Guatemala,2016,8156681.0,8516275.0,16672956.0,1.9749,155.589
Guatemala,2017,8321391.0,8684106.0,17005497.0,1.9493,158.693
Guinea,2000,4381627.0,4417538.0,8799165.0,1.764,35.81
Guinea,2001,4463430.0,4492326.0,8955756.0,1.7547,36.447
Guinea,2002,4546357.0,4567930.0,9114287.0,1.8188,37.092
Guinea,2003,4633595.0,4647977.0,9281572.0,1.9546,37.773
Guinea,2004,4728445.0,4736326.0,9464771.0,2.1351,38.519
Guinea,2005,4833291.0,4835732.0,9669023.0,2.3436,39.35
Guinea,2006,4950001.0,4948300.0,9898301.0,2.5359,40.283
Guinea,2007,5078612.0,5073909.0,10152521.0,2.6711,41.317
Guinea,2008,5217212.0,5210144.0,10427356.0,2.7284,42.436
Guinea,2009,5362654.0,5353116.0,10715770.0,2.7306,43.61
Guinea,2010,5512525.0,5499881.0,11012406.0,2.7226,44.817
Guinea,2011,5666452.0,5649899.0,11316351.0,2.7233,46.054
Guinea,2012,5824930.0,5803837.0,11628767.0,2.7143,47.325
Guinea,2013,5987386.0,5961340.0,11948726.0,2.6983,48.627
Guinea,2014,6153295.0,6122232.0,12275527.0,2.6771,49.957
Guinea,2015,6322237.0,6286353.0,12608590.0,2.6495,51.313
Guinea,2016,6493792.0,6453330.0,12947122.0,2.6188,52.691
Guinea,2017,6667770.0,6622889.0,13290659.0,2.5904,54.089
Guyana,2000,371355.0,370863.0,742218.0,0.1272,3.77
Guyana,2001,371546.0,371617.0,743163.0,-0.0075,3.775
Guyana,2002,370546.0,372561.0,743107.0,-0.0767,3.775
Guyana,2003,368952.0,373585.0,742537.0,-0.0505,3.772
Guyana,2004,367634.0,374528.0,742162.0,0.0449,3.77
Guyana,2005,367212.0,375283.0,742495.0,0.1628,3.772
Guyana,2006,367895.0,375810.0,743705.0,0.2596,3.778
Guyana,2007,369479.0,376159.0,745638.0,0.3291,3.788
Guyana,2008,371678.0,376418.0,748096.0,0.354,3.8
Guyana,2009,374032.0,376717.0,750749.0,0.3474,3.814
Guyana,2010,376208.0,377154.0,753362.0,0.3341,3.827
Guyana,2011,378134.0,377749.0,755883.0,0.3338,3.84
Guyana,2012,379927.0,378483.0,758410.0,0.3453,3.853
Guyana,2013,381667.0,379366.0,761033.0,0.3751,3.866
Guyana,2014,383492.0,380401.0,763893.0,0.417,3.881
Guyana,2015,385499.0,381586.0,767085.0,0.4585,3.897
Guyana,2016,387686.0,382924.0,770610.0,0.4915,3.915
Guyana,2017,389997.0,384410.0,774407.0,0.5169,3.934
Haiti,2000,4221294.0,4327908.0,8549202.0,1.663,310.203
Haiti,2001,4292724.0,4399840.0,8692564.0,1.6224,315.405
Haiti,2002,4363566.0,4471173.0,8834739.0,1.5925,320.564
Haiti,2003,4434219.0,4542336.0,8976555.0,1.5764,325.71
Haiti,2004,4505251.0,4613931.0,9119182.0,1.5692,330.885
Haiti,2005,4577046.0,4686363.0,9263409.0,1.5645,336.118
Haiti,2006,4649702.0,4759777.0,9409479.0,1.5552,341.418
Haiti,2007,4723006.0,4833952.0,9556958.0,1.5385,346.769
Haiti,2008,4796644.0,4908486.0,9705130.0,1.5117,352.146
Haiti,2009,4870158.0,4982795.0,9852953.0,1.4776,357.509
Haiti,2010,4943179.0,5056438.0,9999617.0,1.4423,362.831
Haiti,2011,5015619.0,5129271.0,10144890.0,1.4089,368.102
Haiti,2012,5087467.0,5201361.0,10288828.0,1.3747,373.325
Haiti,2013,5158519.0,5272730.0,10431249.0,1.3406,378.492
Haiti,2014,5228557.0,5343472.0,10572029.0,1.3066,383.6
Haiti,2015,5297422.0,5413645.0,10711067.0,1.2719,388.645
Haiti,2016,5364976.0,5483199.0,10848175.0,1.2377,393.62
Haiti,2017,5431221.0,5552053.0,10983274.0,1.2058,398.522
Holy See,2000,,,787.0,0.2538,1788.636
Holy See,2001,,,789.0,0.3795,1793.182
Holy See,2002,,,792.0,0.2522,1800.0
Holy See,2003,,,794.0,0.2516,1804.545
Holy See,2004,,,796.0,0.2509,1809.091
Holy See,2005,,,798.0,0.1252,1813.636
Holy See,2006,,,799.0,0.0,1815.909
Holy See,2007,,,799.0,0.0,1815.909
Holy See,2008,,,799.0,0.0,1815.909
Holy See,2009,,,799.0,0.0,1815.909
Holy See,2010,,,799.0,0.0,1815.909
Holy See,2011,,,799.0,0.0,1815.909
Holy See,2012,,,799.0,0.0,1815.909
Holy See,2013,,,799.0,0.0,1815.909
Holy See,2014,,,799.0,0.1251,1815.909
Holy See,2015,,,800.0,0.1249,1818.182
Holy See,2016,,,801.0,0.0,1820.455
Holy See,2017,,,801.0,0.2494,1820.455
Honduras,2000,3122489.0,3120591.0,6243080.0,2.0331,55.797
Honduras,2001,3186140.0,3185164.0,6371304.0,1.9844,56.943
Honduras,2002,3249636.0,3249365.0,6499001.0,1.9399,58.084
Honduras,2003,3313026.0,3313278.0,6626304.0,1.8992,59.222
Honduras,2004,3376353.0,3376999.0,6753352.0,1.8606,60.357
Honduras,2005,3439612.0,3440569.0,6880181.0,1.8269,61.491
Honduras,2006,3502918.0,3504111.0,7007029.0,1.7921,62.624
Honduras,2007,3566192.0,3567545.0,7133737.0,1.7472,63.757
Honduras,2008,3629001.0,3630469.0,7259470.0,1.6887,64.88
Honduras,2009,3690760.0,3692338.0,7383098.0,1.6226,65.985
Honduras,2010,3751082.0,3752793.0,7503875.0,1.5542,67.065
Honduras,2011,3809764.0,3811650.0,7621414.0,1.494,68.115
Honduras,2012,3867010.0,3869121.0,7736131.0,1.4492,69.141
Honduras,2013,3923334.0,3925725.0,7849059.0,1.4246,70.15
Honduras,2014,3979474.0,3982206.0,7961680.0,1.414,71.156
Honduras,2015,4035962.0,4039098.0,8075060.0,1.4073,72.17
Honduras,2016,4092945.0,4096556.0,8189501.0,1.3966,73.192
Honduras,2017,4150257.0,4154420.0,8304677.0,1.3823,74.222
"China, Hong Kong SAR",2000,3304376.0,3479126.0,6783502.0,0.7788,6460.478
"China, Hong Kong SAR",2001,3316282.0,3520256.0,6836538.0,0.2661,6510.989
"China, Hong Kong SAR",2002,3312634.0,3542121.0,6854755.0,-0.0641,6528.338
"China, Hong Kong SAR",2003,3298737.0,3551624.0,6850361.0,-0.1264,6524.153
"China, Hong Kong SAR",2004,3282561.0,3559144.0,6841705.0,0.0111,6515.91
"China, Hong Kong SAR",2005,3270159.0,3572306.0,6842465.0,0.195,6516.633
"China, Hong Kong SAR",2006,3262724.0,3593094.0,6855818.0,0.3313,6529.35
"China, Hong Kong SAR",2007,3259180.0,3619386.0,6878566.0,0.4615,6551.015
"China, Hong Kong SAR",2008,3260592.0,3649792.0,6910384.0,0.5612,6581.318
"China, Hong Kong SAR",2009,3267677.0,3681598.0,6949275.0,0.6354,6618.357
"China, Hong Kong SAR",2010,3280775.0,3712795.0,6993570.0,0.7215,6660.543
"China, Hong Kong SAR",2011,3300813.0,3743398.0,7044211.0,0.815,6708.772
"China, Hong Kong SAR",2012,3327576.0,3774282.0,7101858.0,0.8702,6763.674
"China, Hong Kong SAR",2013,3358717.0,3805213.0,7163930.0,0.8747,6822.79
"China, Hong Kong SAR",2014,3390905.0,3835964.0,7226869.0,0.8421,6882.732
"China, Hong Kong SAR",2015,3421641.0,3866342.0,7287983.0,0.7963,6940.936
"China, Hong Kong SAR",2016,3450075.0,3896173.0,7346248.0,0.7553,6996.427
"China, Hong Kong SAR",2017,3476601.0,3925340.0,7401941.0,0.7177,7049.468
Hungary,2000,4864873.0,5359240.0,10224113.0,-0.2756,112.936
Hungary,2001,4848256.0,5347722.0,10195978.0,-0.2738,112.625
Hungary,2002,4832117.0,5335984.0,10168101.0,-0.2622,112.317
Hungary,2003,4817030.0,5324441.0,10141471.0,-0.2395,112.023
Hungary,2004,4803663.0,5313550.0,10117213.0,-0.2102,111.755
Hungary,2005,4792404.0,5303560.0,10095964.0,-0.1735,111.521
Hungary,2006,4783639.0,5294822.0,10078461.0,-0.1422,111.327
Hungary,2007,4777049.0,5287089.0,10064138.0,-0.1336,111.169
Hungary,2008,4771429.0,5279270.0,10050699.0,-0.1568,111.021
Hungary,2009,4765101.0,5269850.0,10034951.0,-0.2027,110.847
Hungary,2010,4756861.0,5257772.0,10014633.0,-0.2578,110.622
Hungary,2011,4746234.0,5242612.0,9988846.0,-0.3059,110.337
Hungary,2012,4733568.0,5224766.0,9958334.0,-0.3403,110.0
Hungary,2013,4719495.0,5205012.0,9924507.0,-0.353,109.627
Hungary,2014,4705019.0,5184521.0,9889540.0,-0.3496,109.24
Hungary,2015,4690865.0,5164158.0,9855023.0,-0.3426,108.859
Hungary,2016,4677177.0,5144141.0,9821318.0,-0.3408,108.487
Hungary,2017,4663673.0,5124232.0,9787905.0,-0.3426,108.118
Iceland,2000,140780.0,140434.0,281214.0,0.9989,2.805
Iceland,2001,142274.0,141763.0,284037.0,0.9907,2.833
Iceland,2002,143820.0,143045.0,286865.0,1.0262,2.861
Iceland,2003,145459.0,144365.0,289824.0,1.1185,2.891
Iceland,2004,147244.0,145840.0,293084.0,1.2414,2.924
Iceland,2005,149202.0,147543.0,296745.0,1.3862,2.96
Iceland,2006,151369.0,149518.0,300887.0,1.4937,3.001
Iceland,2007,153702.0,151713.0,305415.0,1.5007,3.047
Iceland,2008,156045.0,153988.0,310033.0,1.3784,3.093
Iceland,2009,158188.0,156148.0,314336.0,1.1721,3.136
Iceland,2010,159988.0,158054.0,318042.0,0.9351,3.172
