#{"source_key": "ESA", "source_url": "https://esa.un.org/unpd/wpp/Download/Standard/ASCII/", "source_date": "2015-07-29", "extract_date": "2017-04-11", "update_frequency": "Every two years", "additional_metadata": {"Note on population data": "All years up to 2015 are estimates, all years after 2015 are projections calculated according to a particular projection variant", "Projection Variant Code": 2, "Projection Variant Name": "Medium", "wpp_faq_url": "https://esa.un.org/unpd/wpp/General/FAQs.aspx", "source_download_url": "https://esa.un.org/unpd/wpp/Download/Standard/ASCII/unpd/wpp/DVD/Files/1_Indicators (Standard)/ASCII_FILES/WPP2015_DB02_Populations_Annual.zip"}}
Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity,countryCode
"Colombia",2002,20547200,21025293,41572493,1.3847,37.47,"COL"
"Colombia",2003,20827975,21324172,42152147,1.3479,37.992,"COL"
"Colombia",2004,21104742,21619415,42724157,1.3056,38.508,"COL"
"Colombia",2005,21375976,21909660,43285636,1.2629,39.014,"COL"
"Colombia",2006,21641200,22194544,43835744,1.2219,39.509,"COL"
"Colombia",2007,21900511,22474136,44374647,1.1806,39.995,"COL"
"Colombia",2008,22153646,22748014,44901660,1.1396,40.47,"COL"
"Colombia",2009,22400477,23015799,45416276,1.0989,40.934,"COL"
"Colombia",2010,22640899,23277202,45918101,1.0579,41.386,"COL"
"Colombia",2011,22874593,23531853,46406446,1.0174,41.826,"COL"
"Colombia",2012,23101390,23779628,46881018,0.9793,42.254,"COL"
"Colombia",2013,23321551,24020812,47342363,0.944,42.67,"COL"
"Colombia",2014,23535505,24255888,47791393,0.9109,43.075,"COL"
"Colombia",2015,23743535,24485169,48228704,0.8788,43.469,"COL"
"Colombia",2016,23945699,24708693,48654392,0.8465,43.853,"COL"
"Colombia",2017,24141782,24926199,49067981,0.8136,44.225,"COL"
"Comoros",2000,275584,272112,547696,2.4936,294.302,"COM"
"Comoros",2001,282608,278917,561525,2.4458,301.733,"COM"
"Comoros",2002,289666,285762,575428,2.4161,309.204,"COM"
"Comoros",2003,296807,292693,589500,2.4083,316.765,"COM"
"Comoros",2004,304098,299771,603869,2.4153,324.486,"COM"
"Comoros",2005,311589,307043,618632,2.4245,332.419,"COM"
"Comoros",2006,319294,314520,633814,2.4299,340.577,"COM"
"Comoros",2007,327205,322199,649404,2.4354,348.954,"COM"
"Comoros",2008,335329,330085,665414,2.4393,357.557,"COM"
"Comoros",2009,343665,338180,681845,2.4412,366.386,"COM"
"Comoros",2010,352211,346484,698695,2.4427,375.441,"COM"
"Comoros",2011,360971,355001,715972,2.4406,384.724,"COM"
"Comoros",2012,369937,363724,733661,2.4286,394.229,"COM"
"Comoros",2013,379076,372621,751697,2.4046,403.921,"COM"
"Comoros",2014,388342,381649,769991,2.3721,413.751,"COM"
"Comoros",2015,397700,390774,788474,2.337,423.683,"COM"
"Comoros",2016,407135,399983,807118,2.3028,433.701,"COM"
"Comoros",2017,416646,409274,825920,2.268,443.804,"COM"
"Mayotte",2000,76058,74271,150329,3.5458,400.877,"MYT"
"Mayotte",2001,78457,77298,155755,3.4393,415.347,"MYT"
"Mayotte",2002,80747,80458,161205,3.3633,429.88,"MYT"
"Mayotte",2003,83002,83717,166719,3.3165,444.584,"MYT"
"Mayotte",2004,85321,87020,172341,3.2887,459.576,"MYT"
"Mayotte",2005,87776,90327,178103,3.2715,474.941,"MYT"
"Mayotte",2006,90393,93633,184026,3.2473,490.736,"MYT"
"Mayotte",2007,93156,96944,190100,3.1992,506.933,"MYT"
"Mayotte",2008,96042,100238,196280,3.1212,523.413,"MYT"
"Mayotte",2009,99012,103491,202503,3.0253,540.008,"MYT"
"Mayotte",2010,102035,106688,208723,2.9276,556.595,"MYT"
"Mayotte",2011,105109,109815,214924,2.8435,573.131,"MYT"
"Mayotte",2012,108241,112882,221123,2.7763,589.661,"MYT"
"Mayotte",2013,111422,115926,227348,2.7278,606.261,"MYT"
"Mayotte",2014,114637,118998,233635,2.6941,623.027,"MYT"
"Mayotte",2015,117878,122137,240015,2.6644,640.04,"MYT"
"Mayotte",2016,121139,125357,246496,2.6312,657.323,"MYT"
"Mayotte",2017,124420,128648,253068,2.5934,674.848,"MYT"
"Congo",2000,1551915,1557354,3109269,2.3714,9.105,"COG"
"Congo",2001,1589427,1594456,3183883,2.2664,9.323,"COG"
"Congo",2002,1626131,1630736,3256867,2.2676,9.537,"COG"
"Congo",2003,1663704,1667860,3331564,2.403,9.756,"COG"
"Congo",2004,1704464,1708128,3412592,2.6172,9.993,"COG"
"Congo",2005,1749984,1753102,3503086,2.8565,10.258,"COG"
"Congo",2006,1801041,1803554,3604595,3.0348,10.555,"COG"
"Congo",2007,1856901,1858764,3715665,3.103,10.88,"COG"
"Congo",2008,1915784,1916987,3832771,3.0327,11.223,"COG"
"Congo",2009,1975105,1975681,3950786,2.8764,11.569,"COG"
"Congo",2010,2033031,2033047,4066078,2.7019,11.907,"COG"
"Congo",2011,2088948,2088487,4177435,2.57,12.233,"COG"
"Congo",2012,2143526,2142662,4286188,2.4918,12.551,"COG"
"Congo",2013,2197776,2196558,4394334,2.4863,12.868,"COG"
"Congo",2014,2253260,2251702,4504962,2.5287,13.192,"COG"
"Congo",2015,2311120,2309210,4620330,2.578,13.53,"COG"
"Congo",2016,2371636,2369356,4740992,2.6076,13.883,"COG"
"Congo",2017,2434451,2431792,4866243,2.6235,14.25,"COG"
"Democratic Republic of the Congo",2000,23833915,24214749,48048664,2.8728,21.194,"COD"
"Democratic Republic of the Congo",2001,24538592,24910423,49449015,3.0323,21.812,"COD"
"Democratic Republic of the Congo",2002,25304282,25667125,50971407,3.1493,22.484,"COD"
"Democratic Republic of the Congo",2003,26124266,26477942,52602208,3.204,23.203,"COD"
"Democratic Republic of the Congo",2004,26985406,27329449,54314855,3.2152,23.958,"COD"
"Democratic Republic of the Congo",2005,27877900,28211636,56089536,3.2232,24.741,"COD"
"Democratic Republic of the Congo",2006,28802043,29124797,57926840,3.2408,25.552,"COD"
"Democratic Republic of the Congo",2007,29761850,30073025,59834875,3.2465,26.393,"COD"
"Democratic Republic of the Congo",2008,30755152,31054126,61809278,3.2406,27.264,"COD"
"Democratic Republic of the Congo",2009,31779481,32065616,63845097,3.2266,28.162,"COD"
"Democratic Republic of the Congo",2010,32833014,33105698,65938712,3.2066,29.086,"COD"
"Democratic Republic of the Congo",2011,33914387,34172989,68087376,3.1854,30.033,"COD"
"Democratic Republic of the Congo",2012,35023580,35267580,70291160,3.1669,31.006,"COD"
"Democratic Republic of the Congo",2013,36161833,36391028,72552861,3.1532,32.003,"COD"
"Democratic Republic of the Congo",2014,37331213,37545817,74877030,3.1417,33.028,"COD"
"Democratic Republic of the Congo",2015,38533135,38733679,77266814,3.1289,34.083,"COD"
"Democratic Republic of the Congo",2016,39767722,39954902,79722624,3.1121,35.166,"COD"
"Democratic Republic of the Congo",2017,41034091,41208594,82242685,3.092,36.277,"COD"
"Cook Islands",2000,NA,NA,17826,0.988,74.275,"COK"
"Cook Islands",2001,NA,NA,18003,1.68,75.013,"COK"
"Cook Islands",2002,NA,NA,18308,2.065,76.283,"COK"
"Cook Islands",2003,NA,NA,18690,2.0233,77.875,"COK"
"Cook Islands",2004,NA,NA,19072,1.7,79.467,"COK"
"Cook Islands",2005,NA,NA,19399,1.3161,80.829,"COK"
"Cook Islands",2006,NA,NA,19656,1.0275,81.9,"COK"
"Cook Islands",2007,NA,NA,19859,0.7975,82.746,"COK"
"Cook Islands",2008,NA,NA,20018,0.6771,83.408,"COK"
"Cook Islands",2009,NA,NA,20154,0.643,83.975,"COK"
"Cook Islands",2010,NA,NA,20284,0.6046,84.517,"COK"
"Cook Islands",2011,NA,NA,20407,0.5425,85.029,"COK"
"Cook Islands",2012,NA,NA,20518,0.5007,85.492,"COK"
"Cook Islands",2013,NA,NA,20621,0.5031,85.921,"COK"
"Cook Islands",2014,NA,NA,20725,0.5198,86.354,"COK"
"Cook Islands",2015,NA,NA,20833,0.5505,86.804,"COK"
"Cook Islands",2016,NA,NA,20948,0.576,87.283,"COK"
"Cook Islands",2017,NA,NA,21069,0.601,87.787,"COK"
"Costa Rica",2000,1970396,1955054,3925450,1.8013,76.879,"CRI"
"Costa Rica",2001,2005638,1991162,3996800,1.6479,78.277,"CRI"
"Costa Rica",2002,2038473,2024735,4063208,1.5328,79.577,"CRI"
"Costa Rica",2003,2069531,2056439,4125970,1.4693,80.806,"CRI"
"Costa Rica",2004,2099761,2087278,4187039,1.4418,82.002,"CRI"
"Costa Rica",2005,2129855,2117988,4247843,1.4246,83.193,"CRI"
"Costa Rica",2006,2160016,2148774,4308790,1.3983,84.387,"CRI"
"Costa Rica",2007,2190040,2179425,4369465,1.3647,85.575,"CRI"
"Costa Rica",2008,2219729,2209777,4429506,1.3177,86.751,"CRI"
"Costa Rica",2009,2248739,2239522,4488261,1.2622,87.902,"CRI"
"Costa Rica",2010,2276831,2268442,4545273,1.2074,89.018,"CRI"
"Costa Rica",2011,2303968,2296519,4600487,1.1597,90.1,"CRI"
"Costa Rica",2012,2330279,2323869,4654148,1.1171,91.151,"CRI"
"Costa Rica",2013,2355877,2350556,4706433,1.0814,92.175,"CRI"
"Costa Rica",2014,2380927,2376679,4757606,1.0505,93.177,"CRI"
"Costa Rica",2015,2405545,2402305,4807850,1.0216,94.161,"CRI"
"Costa Rica",2016,2429767,2427451,4857218,0.9917,95.128,"CRI"
"Costa Rica",2017,2453544,2452082,4905626,0.9601,96.076,"CRI"
"Croatia",2000,2131744,2296325,4428069,-0.4439,79.129,"HRV"
"Croatia",2001,2121583,2286875,4408458,-0.2656,78.779,"HRV"
"Croatia",2002,2115890,2280875,4396765,-0.1474,78.57,"HRV"
"Croatia",2003,2113176,2277115,4390291,-0.1196,78.454,"HRV"
"Croatia",2004,2111229,2273816,4385045,-0.1595,78.36,"HRV"
"Croatia",2005,2108400,2269656,4378056,-0.2181,78.235,"HRV"
"Croatia",2006,2104255,2264263,4368518,-0.2614,78.065,"HRV"
"Croatia",2007,2099174,2257940,4357114,-0.298,77.861,"HRV"
"Croatia",2008,2093297,2250854,4344151,-0.3171,77.63,"HRV"
"Croatia",2009,2087008,2243391,4330399,-0.3232,77.384,"HRV"
"Croatia",2010,2080593,2235832,4316425,-0.3331,77.134,"HRV"
"Croatia",2011,2073952,2228121,4302073,-0.3506,76.878,"HRV"
"Croatia",2012,2066916,2220099,4287015,-0.3626,76.609,"HRV"
"Croatia",2013,2059649,2211848,4271497,-0.3669,76.331,"HRV"
"Croatia",2014,2052374,2203479,4255853,-0.3657,76.052,"HRV"
"Croatia",2015,2045250,2195067,4240317,-0.3619,75.774,"HRV"
"Croatia",2016,2038344,2186657,4225001,-0.3601,75.5,"HRV"
"Croatia",2017,2031596,2178219,4209815,-0.3636,75.229,"HRV"
"Cuba",2000,5583864,5532923,11116787,0.3115,104.442,"CUB"
"Cuba",2001,5601233,5550239,11151472,0.2961,104.768,"CUB"
"Cuba",2002,5618842,5565698,11184540,0.2705,105.078,"CUB"
"Cuba",2003,5635706,5579131,11214837,0.2302,105.363,"CUB"
"Cuba",2004,5650377,5590303,11240680,0.1811,105.606,"CUB"
"Cuba",2005,5661896,5599156,11261052,0.1255,105.797,"CUB"
"Cuba",2006,5669771,5605428,11275199,0.0784,105.93,"CUB"
"Cuba",2007,5674572,5609471,11284043,0.0549,106.013,"CUB"
"Cuba",2008,5677670,5612569,11290239,0.0638,106.071,"CUB"
"Cuba",2009,5681007,5616435,11297442,0.0946,106.139,"CUB"
"Cuba",2010,5685912,5622221,11308133,0.1364,106.24,"CUB"
"Cuba",2011,5692999,5630571,11323570,0.1682,106.385,"CUB"
"Cuba",2012,5701677,5640954,11342631,0.1751,106.564,"CUB"
"Cuba",2013,5710602,5651903,11362505,0.146,106.75,"CUB"
"Cuba",2014,5717816,5661295,11379111,0.0918,106.906,"CUB"
"Cuba",2015,5721942,5667620,11389562,0.0292,107.005,"CUB"
"Cuba",2016,5722524,5670365,11392889,-0.0237,107.036,"CUB"
"Cuba",2017,5720112,5670072,11390184,-0.062,107.01,"CUB"
"Cyprus",2000,475425,467862,943287,1.9105,102.087,"CYP"
"Cyprus",2001,484687,476795,961482,1.8957,104.056,"CYP"
"Cyprus",2002,494131,485752,979883,1.847,106.048,"CYP"
"Cyprus",2003,503635,494515,998150,1.7555,108.025,"CYP"
"Cyprus",2004,513035,502792,1015827,1.6363,109.938,"CYP"
"Cyprus",2005,522198,510388,1032586,1.5097,111.752,"CYP"
"Cyprus",2006,531093,517200,1048293,1.397,113.452,"CYP"
"Cyprus",2007,539718,523322,1063040,1.3056,115.048,"CYP"
"Cyprus",2008,548007,529003,1077010,1.2435,116.56,"CYP"
"Cyprus",2009,555891,534595,1090486,1.2031,118.018,"CYP"
"Cyprus",2010,563329,540356,1103685,1.1673,119.446,"CYP"
"Cyprus",2011,570277,546367,1116644,1.1273,120.849,"CYP"
"Cyprus",2012,576755,552548,1129303,1.0876,122.219,"CYP"
"Cyprus",2013,582861,558791,1141652,1.0461,123.555,"CYP"
"Cyprus",2014,588738,564920,1153658,1.0041,124.855,"CYP"
"Cyprus",2015,594492,570808,1165300,0.9649,126.115,"CYP"
"Cyprus",2016,600162,576436,1176598,0.9286,127.337,"CYP"
"Cyprus",2017,605727,581848,1187575,0.8905,128.525,"CYP"
"Czech Republic",2000,4991778,5271232,10263010,-0.1829,132.872,"CZE"
"Czech Republic",2001,4982839,5261422,10244261,-0.1863,132.629,"CZE"
"Czech Republic",2002,4973359,5251839,10225198,-0.1307,132.382,"CZE"
"Czech Republic",2003,4967058,5244788,10211846,0.0024,132.209,"CZE"
"Czech Republic",2004,4968844,5243244,10212088,0.1838,132.212,"CZE"
"Czech Republic",2005,4981812,5249065,10230877,0.396,132.456,"CZE"
"Czech Republic",2006,5007950,5263526,10271476,0.5729,132.981,"CZE"
"Czech Republic",2007,5045151,5285336,10330487,0.6513,133.745,"CZE"
"Czech Republic",2008,5087369,5310615,10397984,0.5949,134.619,"CZE"
"Czech Republic",2009,5126109,5333913,10460022,0.4445,135.422,"CZE"
"Czech Republic",2010,5155294,5351323,10506617,0.2601,136.026,"CZE"
"Czech Republic",2011,5172632,5361353,10533985,0.106,136.38,"CZE"
"Czech Republic",2012,5179993,5365168,10545161,0.0015,136.525,"CZE"
"Czech Republic",2013,5180554,5364760,10545314,-0.0251,136.527,"CZE"
"Czech Republic",2014,5179356,5363310,10542666,0.0049,136.492,"CZE"
"Czech Republic",2015,5180067,5363119,10543186,0.0462,136.499,"CZE"
"Czech Republic",2016,5183432,5364626,10548058,0.067,136.562,"CZE"
"Czech Republic",2017,5188165,5366965,10555130,0.0756,136.654,"CZE"
"Benin",2000,3408188,3541178,6949366,3.194,61.63,"BEN"
"Benin",2001,3523788,3651123,7174911,3.288,63.63,"BEN"
"Benin",2002,3648061,3766683,7414744,3.3283,65.757,"BEN"
"Benin",2003,3778900,3886781,7665681,3.2991,67.982,"BEN"
"Benin",2004,3913048,4009748,7922796,3.2237,70.262,"BEN"
"Benin",2005,4048046,4134316,8182362,3.1442,72.564,"BEN"
"Benin",2006,4183445,4260272,8443717,3.0778,74.882,"BEN"
"Benin",2007,4319763,4387874,8707637,3.0078,77.223,"BEN"
"Benin",2008,4456644,4516881,8973525,2.937,79.581,"BEN"
"Benin",2009,4593878,4647104,9240982,2.8674,81.953,"BEN"
"Benin",2010,4731363,4778435,9509798,2.7955,84.337,"BEN"
"Benin",2011,4868735,4910656,9779391,2.7275,86.727,"BEN"
"Benin",2012,5006000,5043792,10049792,2.6748,89.126,"BEN"
"Benin",2013,5143933,5178299,10322232,2.6411,91.542,"BEN"
"Benin",2014,5283646,5314836,10598482,2.62,93.992,"BEN"
"Benin",2015,5425949,5453880,10879829,2.6022,96.487,"BEN"
"Benin",2016,5571088,5595570,11166658,2.5809,99.03,"BEN"
"Benin",2017,5718848,5739763,11458611,2.5566,101.619,"BEN"
"Denmark",2000,2640360,2697923,5338283,0.3071,125.814,"DNK"
"Denmark",2001,2649038,2705666,5354704,0.2677,126.201,"DNK"
"Denmark",2002,2656569,2712489,5369058,0.2585,126.539,"DNK"
"Denmark",2003,2663840,2719113,5382953,0.2911,126.867,"DNK"
"Denmark",2004,2672099,2726546,5398645,0.3522,127.237,"DNK"
"Denmark",2005,2682203,2735489,5417692,0.4237,127.685,"DNK"
"Denmark",2006,2694490,2746206,5440696,0.4821,128.228,"DNK"
"Denmark",2007,2708583,2758405,5466988,0.5166,128.847,"DNK"
"Denmark",2008,2723751,2771551,5495302,0.5164,129.515,"DNK"
"Denmark",2009,2738917,2784838,5523755,0.4913,130.185,"DNK"
"Denmark",2010,2753286,2797673,5550959,0.4604,130.826,"DNK"
"Denmark",2011,2766655,2809922,5576577,0.4365,131.43,"DNK"
"Denmark",2012,2779236,2821736,5600972,0.4155,132.005,"DNK"
"Denmark",2013,2791149,2833144,5624293,0.4011,132.555,"DNK"
"Denmark",2014,2802647,2844252,5646899,0.392,133.087,"DNK"
"Denmark",2015,2813929,2855152,5669081,0.3815,133.61,"DNK"
"Denmark",2016,2824964,2865786,5690750,0.3699,134.121,"DNK"
"Denmark",2017,2835698,2876139,5711837,0.3648,134.618,"DNK"
"Dominica",2000,NA,NA,69679,-0.0273,92.905,"DMA"
"Dominica",2001,NA,NA,69660,0.2094,92.88,"DMA"
"Dominica",2002,NA,NA,69806,0.3604,93.075,"DMA"
"Dominica",2003,NA,NA,70058,0.3804,93.411,"DMA"
"Dominica",2004,NA,NA,70325,0.3081,93.767,"DMA"
"Dominica",2005,NA,NA,70542,0.2096,94.056,"DMA"
"Dominica",2006,NA,NA,70690,0.1484,94.253,"DMA"
"Dominica",2007,NA,NA,70795,0.1214,94.393,"DMA"
"Dominica",2008,NA,NA,70881,0.1607,94.508,"DMA"
"Dominica",2009,NA,NA,70995,0.242,94.66,"DMA"
"Dominica",2010,NA,NA,71167,0.3297,94.889,"DMA"
"Dominica",2011,NA,NA,71402,0.3956,95.203,"DMA"
"Dominica",2012,NA,NA,71685,0.4454,95.58,"DMA"
"Dominica",2013,NA,NA,72005,0.4655,96.007,"DMA"
"Dominica",2014,NA,NA,72341,0.4675,96.455,"DMA"
"Dominica",2015,NA,NA,72680,0.4612,96.907,"DMA"
"Dominica",2016,NA,NA,73016,0.4605,97.355,"DMA"
"Dominica",2017,NA,NA,73353,0.4489,97.804,"DMA"
"Dominican Republic",2000,4291263,4271360,8562623,1.5586,177.207,"DOM"
"Dominican Republic",2001,4356815,4340312,8697127,1.5421,179.99,"DOM"
"Dominican Republic",2002,4422642,4409644,8832286,1.5222,182.787,"DOM"
"Dominican Republic",2003,4488586,4479173,8967759,1.4968,185.591,"DOM"
"Dominican Republic",2004,4554387,4548610,9102997,1.4675,188.39,"DOM"
"Dominican Republic",2005,4619839,4617726,9237565,1.4377,191.175,"DOM"
"Dominican Republic",2006,4684885,4686448,9371333,1.4093,193.943,"DOM"
"Dominican Republic",2007,4749543,4754793,9504336,1.3809,196.696,"DOM"
"Dominican Republic",2008,4813766,4822725,9636491,1.3528,199.431,"DOM"
"Dominican Republic",2009,4877512,4890225,9767737,1.3246,202.147,"DOM"
"Dominican Republic",2010,4940729,4957254,9897983,1.2964,204.842,"DOM"
"Dominican Republic",2011,5003371,5023769,10027140,1.2674,207.515,"DOM"
"Dominican Republic",2012,5065358,5089678,10155036,1.2367,210.162,"DOM"
"Dominican Republic",2013,5126567,5154841,10281408,1.204,212.777,"DOM"
"Dominican Republic",2014,5186853,5219090,10405943,1.1698,215.355,"DOM"
"Dominican Republic",2015,5246100,5282291,10528391,1.1354,217.889,"DOM"
"Dominican Republic",2016,5304243,5344370,10648613,1.1016,220.377,"DOM"
"Dominican Republic",2017,5361258,5405306,10766564,1.0684,222.818,"DOM"
"Ecuador",2000,6331201,6297395,12628596,1.7594,50.848,"ECU"
"Ecuador",2001,6442040,6410713,12852753,1.6919,51.75,"ECU"
"Ecuador",2002,6550516,6521540,13072056,1.6505,52.633,"ECU"
"Ecuador",2003,6658155,6631445,13289600,1.6422,53.509,"ECU"
"Ecuador",2004,6767043,6742602,13509645,1.656,54.395,"ECU"
"Ecuador",2005,6878670,6856562,13735232,1.6768,55.304,"ECU"
"Ecuador",2006,6993600,6973890,13967490,1.6895,56.239,"ECU"
"Ecuador",2007,7111378,7094101,14205479,1.6901,57.197,"ECU"
"Ecuador",2008,7231210,7216390,14447600,1.6728,58.172,"ECU"
"Ecuador",2009,7351832,7339478,14691310,1.6431,59.153,"ECU"
"Ecuador",2010,7472293,7462399,14934692,1.6113,60.133,"ECU"
"Ecuador",2011,7592359,7584921,15177280,1.5833,61.11,"ECU"
"Ecuador",2012,7712240,7707253,15419493,1.5561,62.085,"ECU"
"Ecuador",2013,7831931,7829381,15661312,1.5309,63.059,"ECU"
"Ecuador",2014,7951528,7951388,15902916,1.5068,64.032,"ECU"
"Ecuador",2015,8071064,8073299,16144363,1.4823,65.004,"ECU"
"Ecuador",2016,8190442,8195008,16385450,1.4561,65.975,"ECU"
"Ecuador",2017,8309460,8316316,16625776,1.4285,66.942,"ECU"
"El Salvador",2000,2799009,3012827,5811836,0.5645,280.494,"SLV"
"El Salvador",2001,2809627,3035111,5844738,0.5045,282.082,"SLV"
"El Salvador",2002,2818415,3055886,5874301,0.4523,283.509,"SLV"
"El Salvador",2003,2825646,3075283,5900929,0.4086,284.794,"SLV"
"El Salvador",2004,2831640,3093449,5925089,0.3726,285.96,"SLV"
"El Salvador",2005,2836680,3110526,5947206,0.3416,287.027,"SLV"
"El Salvador",2006,2840941,3126615,5967556,0.3155,288.009,"SLV"
"El Salvador",2007,2844579,3141835,5986414,0.2966,288.92,"SLV"
"El Salvador",2008,2847831,3156368,6004199,0.2855,289.778,"SLV"
"El Salvador",2009,2850948,3170420,6021368,0.2809,290.607,"SLV"
"El Salvador",2010,2854142,3184164,6038306,0.2795,291.424,"SLV"
"El Salvador",2011,2857532,3197676,6055208,0.2808,292.24,"SLV"
"El Salvador",2012,2861213,3211020,6072233,0.2863,293.061,"SLV"
"El Salvador",2013,2865316,3224328,6089644,0.2962,293.902,"SLV"
"El Salvador",2014,2869966,3237740,6107706,0.3086,294.773,"SLV"
"El Salvador",2015,2875241,3251342,6126583,0.3232,295.685,"SLV"
"El Salvador",2016,2881217,3265202,6146419,0.3367,296.642,"SLV"
"El Salvador",2017,2887869,3279278,6167147,0.3447,297.642,"SLV"
"Equatorial Guinea",2000,271886,259010,530896,3.3545,18.927,"GNQ"
"Equatorial Guinea",2001,281309,267698,549007,3.3419,19.572,"GNQ"
"Equatorial Guinea",2002,291029,276635,567664,3.3107,20.238,"GNQ"
"Equatorial Guinea",2003,300980,285792,586772,3.2575,20.919,"GNQ"
"Equatorial Guinea",2004,311075,295126,606201,3.1925,21.611,"GNQ"
"Equatorial Guinea",2005,321254,304612,625866,3.1227,22.313,"GNQ"
"Equatorial Guinea",2006,331485,314233,645718,3.0623,23.02,"GNQ"
"Equatorial Guinea",2007,341793,324005,665798,3.0216,23.736,"GNQ"
"Equatorial Guinea",2008,352244,333979,686223,3.0047,24.464,"GNQ"
"Equatorial Guinea",2009,362934,344221,707155,3.0026,25.211,"GNQ"
"Equatorial Guinea",2010,373930,354780,728710,3.0021,25.979,"GNQ"
"Equatorial Guinea",2011,385249,365669,750918,2.9925,26.771,"GNQ"
"Equatorial Guinea",2012,396863,376866,773729,2.9736,27.584,"GNQ"
"Equatorial Guinea",2013,408741,388341,797082,2.9425,28.416,"GNQ"
"Equatorial Guinea",2014,420835,400050,820885,2.9025,29.265,"GNQ"
"Equatorial Guinea",2015,433106,411954,845060,2.8611,30.127,"GNQ"
"Equatorial Guinea",2016,445544,424043,869587,2.8206,31.001,"GNQ"
"Equatorial Guinea",2017,458148,436316,894464,2.7773,31.888,"GNQ"
"Ethiopia",2000,33129426,33314177,66443603,2.8919,66.444,"ETH"
"Ethiopia",2001,34104251,34288877,68393128,2.8795,68.393,"ETH"
"Ethiopia",2002,35104009,35287161,70391170,2.8584,70.391,"ETH"
"Ethiopia",2003,36125773,36306517,72432290,2.8241,72.432,"ETH"
"Ethiopia",2004,37164500,37342474,74506974,2.7814,74.507,"ETH"
"Ethiopia",2005,38216568,38391863,76608431,2.7389,76.608,"ETH"
"Ethiopia",2006,39281405,39454270,78735675,2.7018,78.736,"ETH"
"Ethiopia",2007,40360632,40531336,80891968,2.6685,80.892,"ETH"
"Ethiopia",2008,41455323,41624285,83079608,2.64,83.08,"ETH"
"Ethiopia",2009,42567164,42734935,85302099,2.6146,85.302,"ETH"
"Ethiopia",2010,43697293,43864521,87561814,2.5893,87.562,"ETH"
"Ethiopia",2011,44845642,45013054,89858696,2.5626,89.859,"ETH"
"Ethiopia",2012,46011426,46179785,92191211,2.5353,92.191,"ETH"
"Ethiopia",2013,47194157,47364217,94558374,2.5068,94.558,"ETH"
"Ethiopia",2014,48393132,48565600,96958732,2.4774,96.959,"ETH"
"Ethiopia",2015,49607611,49783139,99390750,2.4474,99.391,"ETH"
"Ethiopia",2016,50837012,51016256,101853268,2.4169,101.853,"ETH"
"Ethiopia",2017,52080666,52264235,104344901,2.385,104.345,"ETH"
"Eritrea",2000,1758329,1776827,3535156,3.334,35.002,"ERI"
"Eritrea",2001,1818881,1836125,3655006,3.5881,36.188,"ERI"
"Eritrea",2002,1886375,1902157,3788532,3.6256,37.51,"ERI"
"Eritrea",2003,1957117,1971291,3928408,3.4169,38.895,"ERI"
"Eritrea",2004,2026223,2038735,4064958,3.0601,40.247,"ERI"
"Eritrea",2005,2090208,2101065,4191273,2.6643,41.498,"ERI"
"Eritrea",2006,2147599,2156841,4304440,2.3388,42.618,"ERI"
"Eritrea",2007,2199326,2206973,4406299,2.1184,43.627,"ERI"
"Eritrea",2008,2247316,2253322,4500638,2.0434,44.561,"ERI"
"Eritrea",2009,2294660,2298889,4593549,2.0708,45.481,"ERI"
"Eritrea",2010,2343704,2345960,4689664,2.1079,46.432,"ERI"
"Eritrea",2011,2394750,2394818,4789568,2.1209,47.421,"ERI"
"Eritrea",2012,2447267,2444966,4892233,2.1554,48.438,"ERI"
"Eritrea",2013,2501812,2497012,4998824,2.2084,49.493,"ERI"
"Eritrea",2014,2558897,2551547,5110444,2.2703,50.598,"ERI"
"Eritrea",2015,2618843,2608948,5227791,2.3422,51.76,"ERI"
"Eritrea",2016,2682048,2669632,5351680,2.4042,52.987,"ERI"
"Eritrea",2017,2748415,2733491,5481906,2.4309,54.276,"ERI"
"Estonia",2000,652579,746566,1399145,-0.5297,33.006,"EST"
"Estonia",2001,649236,742518,1391754,-0.6501,32.832,"EST"
"Estonia",2002,644581,738154,1382735,-0.7145,32.619,"EST"
"Estonia",2003,639218,733672,1372890,-0.6827,32.387,"EST"
"Estonia",2004,634120,729429,1363549,-0.5801,32.167,"EST"
"Estonia",2005,629987,725675,1355662,-0.4653,31.981,"EST"
"Estonia",2006,626942,722427,1349369,-0.3813,31.832,"EST"
"Estonia",2007,624697,719536,1344233,-0.3198,31.711,"EST"
"Estonia",2008,623052,716889,1339941,-0.2936,31.61,"EST"
"Estonia",2009,621687,714326,1336013,-0.2941,31.517,"EST"
"Estonia",2010,620360,711729,1332089,-0.3023,31.425,"EST"
"Estonia",2011,619021,709047,1328068,-0.3038,31.33,"EST"
"Estonia",2012,617735,706305,1324040,-0.3018,31.235,"EST"
"Estonia",2013,616506,703544,1320050,-0.2919,31.141,"EST"
"Estonia",2014,615363,700840,1316203,-0.2773,31.05,"EST"
"Estonia",2015,614318,698240,1312558,-0.2635,30.964,"EST"
"Estonia",2016,613354,695750,1309104,-0.2562,30.882,"EST"
"Estonia",2017,612428,693327,1305755,-0.2572,30.803,"EST"
"Faeroe Islands",2000,NA,NA,46491,1.1144,33.303,"FRO"
