Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity,VarID,Variant
Saint Vincent and the Grenadines,2016,55310.0,54334.0,109644.0,0.2287,281.138,2,Medium
Saint Vincent and the Grenadines,2017,55421.0,54474.0,109895.0,0.2644,281.782,2,Medium
San Marino,2000,,,27420.0,1.272,457.0,2,Medium
San Marino,2001,,,27771.0,1.3271,462.85,2,Medium
San Marino,2002,,,28142.0,1.3342,469.033,2,Medium
San Marino,2003,,,28520.0,1.2925,475.333,2,Medium
San Marino,2004,,,28891.0,1.2076,481.517,2,Medium
San Marino,2005,,,29242.0,1.1087,487.367,2,Medium
San Marino,2006,,,29568.0,1.0296,492.8,2,Medium
San Marino,2007,,,29874.0,0.9528,497.9,2,Medium
San Marino,2008,,,30160.0,0.8945,502.667,2,Medium
San Marino,2009,,,30431.0,0.8475,507.183,2,Medium
San Marino,2010,,,30690.0,0.8048,511.5,2,Medium
San Marino,2011,,,30938.0,0.7535,515.633,2,Medium
San Marino,2012,,,31172.0,0.7001,519.533,2,Medium
San Marino,2013,,,31391.0,0.6478,523.183,2,Medium
San Marino,2014,,,31595.0,0.587,526.583,2,Medium
San Marino,2015,,,31781.0,0.5304,529.683,2,Medium
San Marino,2016,,,31950.0,0.4808,532.5,2,Medium
San Marino,2017,,,32104.0,0.4258,535.067,2,Medium
Sao Tome and Principe,2000,68084.0,69080.0,137164.0,2.0487,142.879,2,Medium
Sao Tome and Principe,2001,69509.0,70494.0,140003.0,2.1775,145.836,2,Medium
Sao Tome and Principe,2002,71056.0,72029.0,143085.0,2.261,149.047,2,Medium
Sao Tome and Principe,2003,72699.0,73658.0,146357.0,2.2798,152.455,2,Medium
Sao Tome and Principe,2004,74393.0,75339.0,149732.0,2.2545,155.971,2,Medium
Sao Tome and Principe,2005,76106.0,77040.0,153146.0,2.2201,159.527,2,Medium
Sao Tome and Principe,2006,77831.0,78753.0,156584.0,2.1981,163.108,2,Medium
Sao Tome and Principe,2007,79577.0,80487.0,160064.0,2.182,166.733,2,Medium
Sao Tome and Principe,2008,81348.0,82247.0,163595.0,2.1773,170.411,2,Medium
Sao Tome and Principe,2009,83154.0,84042.0,167196.0,2.1795,174.162,2,Medium
Sao Tome and Principe,2010,85002.0,85878.0,170880.0,2.18,178.0,2,Medium
Sao Tome and Principe,2011,86891.0,87755.0,174646.0,2.1738,181.923,2,Medium
Sao Tome and Principe,2012,88815.0,89669.0,178484.0,2.1626,185.921,2,Medium
Sao Tome and Principe,2013,90771.0,91615.0,182386.0,2.1458,189.985,2,Medium
Sao Tome and Principe,2014,92754.0,93588.0,186342.0,2.1249,194.106,2,Medium
Sao Tome and Principe,2015,94759.0,95585.0,190344.0,2.1033,198.275,2,Medium
Sao Tome and Principe,2016,96785.0,97605.0,194390.0,2.0827,202.49,2,Medium
Sao Tome and Principe,2017,98833.0,99648.0,198481.0,2.0624,206.751,2,Medium
Saudi Arabia,2000,11781937.0,9610336.0,21392273.0,2.8373,9.951,2,Medium
Saudi Arabia,2001,12135765.0,9872172.0,22007937.0,2.9556,10.238,2,Medium
Saudi Arabia,2002,12531499.0,10136603.0,22668102.0,2.9976,10.545,2,Medium
Saudi Arabia,2003,12955268.0,10402619.0,23357887.0,2.9432,10.866,2,Medium
Saudi Arabia,2004,13386597.0,10668976.0,24055573.0,2.8266,11.19,2,Medium
Saudi Arabia,2005,13810344.0,10934886.0,24745230.0,2.6903,11.511,2,Medium
Saudi Arabia,2006,14220586.0,11199408.0,25419994.0,2.5768,11.825,2,Medium
Saudi Arabia,2007,14620600.0,11462922.0,26083522.0,2.4963,12.134,2,Medium
Saudi Arabia,2008,15015287.0,11727555.0,26742842.0,2.4622,12.44,2,Medium
Saudi Arabia,2009,15413181.0,11996310.0,27409491.0,2.4547,12.75,2,Medium
Saudi Arabia,2010,15819512.0,12271135.0,28090647.0,2.4537,13.067,2,Medium
Saudi Arabia,2011,16235771.0,12552667.0,28788438.0,2.4282,13.392,2,Medium
Saudi Arabia,2012,16656478.0,12839569.0,29496047.0,2.362,13.721,2,Medium
Saudi Arabia,2013,17071687.0,13129364.0,30201051.0,2.2444,14.049,2,Medium
Saudi Arabia,2014,17467986.0,13418559.0,30886545.0,2.0948,14.368,2,Medium
Saudi Arabia,2015,17835910.0,13704462.0,31540372.0,1.9392,14.672,2,Medium
Saudi Arabia,2016,18171675.0,13986299.0,32157974.0,1.8018,14.959,2,Medium
Saudi Arabia,2017,18478378.0,14264286.0,32742664.0,1.6877,15.231,2,Medium
Senegal,2000,4852833.0,5007745.0,9860578.0,2.5779,51.216,2,Medium
Senegal,2001,4974035.0,5144043.0,10118078.0,2.6468,52.553,2,Medium
Senegal,2002,5103461.0,5285996.0,10389457.0,2.6956,53.963,2,Medium
Senegal,2003,5239987.0,5433333.0,10673320.0,2.7145,55.437,2,Medium
Senegal,2004,5381596.0,5585420.0,10967016.0,2.7163,56.963,2,Medium
Senegal,2005,5527041.0,5741953.0,11268994.0,2.7089,58.531,2,Medium
Senegal,2006,5675762.0,5902668.0,11578430.0,2.7162,60.138,2,Medium
Senegal,2007,5828989.0,6068241.0,11897230.0,2.7562,61.794,2,Medium
Senegal,2008,5989330.0,6240373.0,12229703.0,2.837,63.521,2,Medium
Senegal,2009,6160314.0,6421310.0,12581624.0,2.9383,65.349,2,Medium
Senegal,2010,6344280.0,6612511.0,12956791.0,3.0421,67.298,2,Medium
Senegal,2011,6542288.0,6814715.0,13357003.0,3.1185,69.376,2,Medium
Senegal,2012,6753052.0,7027056.0,13780108.0,3.1497,71.574,2,Medium
Senegal,2013,6973653.0,7247388.0,14221041.0,3.1256,73.864,2,Medium
Senegal,2014,7199900.0,7472657.0,14672557.0,3.0653,76.209,2,Medium
Senegal,2015,7428680.0,7700593.0,15129273.0,2.9965,78.581,2,Medium
Senegal,2016,7659014.0,7930471.0,15589485.0,2.9379,80.972,2,Medium
Senegal,2017,7891532.0,8162743.0,16054275.0,2.8865,83.386,2,Medium
Serbia,2000,4644339.0,4818967.0,9463306.0,-0.8329,108.202,2,Medium
Serbia,2001,4601564.0,4783252.0,9384816.0,-0.6893,107.304,2,Medium
Serbia,2002,4565747.0,4754603.0,9320350.0,-0.5584,106.567,2,Medium
Serbia,2003,4536452.0,4731999.0,9268451.0,-0.4699,105.974,2,Medium
Serbia,2004,4512001.0,4713000.0,9225001.0,-0.4162,105.477,2,Medium
Serbia,2005,4490988.0,4695697.0,9186685.0,-0.3481,105.039,2,Medium
Serbia,2006,4474191.0,4680569.0,9154760.0,-0.267,104.674,2,Medium
Serbia,2007,4462045.0,4668308.0,9130353.0,-0.2283,104.395,2,Medium
Serbia,2008,4452210.0,4657325.0,9109535.0,-0.2475,104.157,2,Medium
Serbia,2009,4441505.0,4645514.0,9087019.0,-0.3083,103.899,2,Medium
Serbia,2010,4427665.0,4631381.0,9059046.0,-0.3889,103.579,2,Medium
Serbia,2011,4409687.0,4614194.0,9023881.0,-0.4588,103.177,2,Medium
Serbia,2012,4388220.0,4594358.0,8982578.0,-0.5019,102.705,2,Medium
Serbia,2013,4364682.0,4572923.0,8937605.0,-0.5024,102.191,2,Medium
Serbia,2014,4341292.0,4551523.0,8892815.0,-0.4716,101.679,2,Medium
Serbia,2015,4319647.0,4531328.0,8850975.0,-0.4333,101.2,2,Medium
Serbia,2016,4300097.0,4512608.0,8812705.0,-0.4067,100.763,2,Medium
Serbia,2017,4282030.0,4494910.0,8776940.0,-0.3901,100.354,2,Medium
Seychelles,2000,40426.0,40728.0,81154.0,1.668,176.422,2,Medium
Seychelles,2001,41082.0,41437.0,82519.0,1.893,179.389,2,Medium
Seychelles,2002,41853.0,42243.0,84096.0,1.9652,182.817,2,Medium
Seychelles,2003,42694.0,43071.0,85765.0,1.8381,186.446,2,Medium
Seychelles,2004,43541.0,43815.0,87356.0,1.5798,189.904,2,Medium
Seychelles,2005,44343.0,44404.0,88747.0,1.2864,192.928,2,Medium
Seychelles,2006,45090.0,44806.0,89896.0,1.0457,195.426,2,Medium
Seychelles,2007,45790.0,45051.0,90841.0,0.8692,197.48,2,Medium
Seychelles,2008,46429.0,45205.0,91634.0,0.7892,199.204,2,Medium
Seychelles,2009,46996.0,45364.0,92360.0,0.7776,200.783,2,Medium
Seychelles,2010,47485.0,45596.0,93081.0,0.7801,202.35,2,Medium
Seychelles,2011,47887.0,45923.0,93810.0,0.7582,203.935,2,Medium
Seychelles,2012,48203.0,46321.0,94524.0,0.7284,205.487,2,Medium
Seychelles,2013,48453.0,46762.0,95215.0,0.6835,206.989,2,Medium
Seychelles,2014,48667.0,47201.0,95868.0,0.627,208.409,2,Medium
Seychelles,2015,48866.0,47605.0,96471.0,0.5737,209.72,2,Medium
Seychelles,2016,49058.0,47968.0,97026.0,0.5273,210.926,2,Medium
Seychelles,2017,49238.0,48301.0,97539.0,0.4848,212.041,2,Medium
Sierra Leone,2000,2004515.0,2056194.0,4060709.0,3.8524,56.258,2,Medium
Sierra Leone,2001,2082792.0,2137406.0,4220198.0,4.6745,58.468,2,Medium
Sierra Leone,2002,2181889.0,2240265.0,4422154.0,4.9746,61.266,2,Medium
Sierra Leone,2003,2292615.0,2355086.0,4647701.0,4.6817,64.39,2,Medium
Sierra Leone,2004,2402126.0,2468341.0,4870467.0,4.0402,67.477,2,Medium
Sierra Leone,2005,2501081.0,2570190.0,5071271.0,3.3343,70.259,2,Medium
Sierra Leone,2006,2586112.0,2657102.0,5243214.0,2.7816,72.641,2,Medium
Sierra Leone,2007,2659563.0,2731545.0,5391108.0,2.396,74.69,2,Medium
Sierra Leone,2008,2724797.0,2797041.0,5521838.0,2.2448,76.501,2,Medium
Sierra Leone,2009,2787574.0,2859620.0,5647194.0,2.2536,78.238,2,Medium
Sierra Leone,2010,2852148.0,2923754.0,5775902.0,2.2767,80.021,2,Medium
Sierra Leone,2011,2918984.0,2989924.0,5908908.0,2.2466,81.864,2,Medium
Sierra Leone,2012,2986573.0,3056584.0,6043157.0,2.2207,83.723,2,Medium
Sierra Leone,2013,3054969.0,3123890.0,6178859.0,2.1893,85.603,2,Medium
Sierra Leone,2014,3123919.0,3191708.0,6315627.0,2.1547,87.498,2,Medium
Sierra Leone,2015,3193239.0,3259945.0,6453184.0,2.1299,89.404,2,Medium
Sierra Leone,2016,3263188.0,3328914.0,6592102.0,2.1134,91.329,2,Medium
Sierra Leone,2017,3334020.0,3398879.0,6732899.0,2.0894,93.279,2,Medium
Singapore,2000,1957476.0,1960707.0,3918183.0,2.6459,5597.404,2,Medium
Singapore,2001,2007038.0,2016199.0,4023237.0,2.7667,5747.481,2,Medium
Singapore,2002,2060632.0,2075470.0,4136102.0,2.8236,5908.717,2,Medium
Singapore,2003,2117037.0,2137516.0,4254553.0,2.7969,6077.933,2,Medium
Singapore,2004,2174390.0,2200840.0,4375230.0,2.7125,6250.329,2,Medium
Singapore,2005,2231282.0,2264249.0,4495531.0,2.6149,6422.187,2,Medium
Singapore,2006,2287247.0,2327390.0,4614637.0,2.5281,6592.339,2,Medium
Singapore,2007,2342528.0,2390257.0,4732785.0,2.4391,6761.121,2,Medium
Singapore,2008,2397249.0,2452392.0,4849641.0,2.353,6928.059,2,Medium
Singapore,2009,2451754.0,2513351.0,4965105.0,2.2672,7093.007,2,Medium
Singapore,2010,2506202.0,2572759.0,5078961.0,2.1755,7255.659,2,Medium
Singapore,2011,2560440.0,2630226.0,5190666.0,2.0755,7415.237,2,Medium
Singapore,2012,2614003.0,2685521.0,5299524.0,1.9709,7570.749,2,Medium
Singapore,2013,2666370.0,2738639.0,5405009.0,1.8619,7721.441,2,Medium
Singapore,2014,2716894.0,2789692.0,5506586.0,1.7489,7866.551,2,Medium
Singapore,2015,2765035.0,2838705.0,5603740.0,1.6419,8005.343,2,Medium
Singapore,2016,2810728.0,2885778.0,5696506.0,1.5335,8137.866,2,Medium
Singapore,2017,2853863.0,2930675.0,5784538.0,1.4078,8263.626,2,Medium
Slovakia,2000,2616341.0,2769724.0,5386065.0,0.003,112.004,2,Medium
Slovakia,2001,2615366.0,2770858.0,5386224.0,-0.0138,112.008,2,Medium
Slovakia,2002,2613993.0,2771487.0,5385480.0,-0.0176,111.992,2,Medium
Slovakia,2003,2612604.0,2771929.0,5384533.0,-0.0055,111.972,2,Medium
Slovakia,2004,2611673.0,2772564.0,5384237.0,0.0177,111.966,2,Medium
Slovakia,2005,2611530.0,2773662.0,5385192.0,0.0472,111.986,2,Medium
Slovakia,2006,2612354.0,2775380.0,5387734.0,0.0741,112.039,2,Medium
Slovakia,2007,2614055.0,2777673.0,5391728.0,0.0924,112.122,2,Medium
Slovakia,2008,2616360.0,2780350.0,5396710.0,0.0971,112.226,2,Medium
Slovakia,2009,2618843.0,2783108.0,5401951.0,0.0915,112.335,2,Medium
Slovakia,2010,2621182.0,2785714.0,5406896.0,0.0828,112.438,2,Medium
Slovakia,2011,2623275.0,2788102.0,5411377.0,0.0761,112.531,2,Medium
Slovakia,2012,2625179.0,2790317.0,5415496.0,0.07,112.616,2,Medium
Slovakia,2013,2626918.0,2792370.0,5419288.0,0.0659,112.695,2,Medium
Slovakia,2014,2628559.0,2794302.0,5422861.0,0.0626,112.77,2,Medium
Slovakia,2015,2630135.0,2796123.0,5426258.0,0.0582,112.84,2,Medium
Slovakia,2016,2631614.0,2797804.0,5429418.0,0.0504,112.906,2,Medium
Slovakia,2017,2632893.0,2799264.0,5432157.0,0.0383,112.963,2,Medium
Viet Nam,2000,39551403.0,40734160.0,80285563.0,1.0385,258.927,2,Medium
Viet Nam,2001,39958504.0,41165181.0,81123685.0,0.9738,261.63,2,Medium
Viet Nam,2002,40342857.0,41574631.0,81917488.0,0.9302,264.19,2,Medium
Viet Nam,2003,40714792.0,41968247.0,82683039.0,0.9111,266.659,2,Medium
Viet Nam,2004,41087085.0,42352727.0,83439812.0,0.9115,269.1,2,Medium
Viet Nam,2005,41469757.0,42734060.0,84203817.0,0.9172,271.564,2,Medium
Viet Nam,2006,41866059.0,43113608.0,84979667.0,0.9266,274.066,2,Medium
Viet Nam,2007,42276614.0,43494103.0,85770717.0,0.9499,276.617,2,Medium
Viet Nam,2008,42705132.0,43884210.0,86589342.0,0.9879,279.257,2,Medium
Viet Nam,2009,43154775.0,44294246.0,87449021.0,1.0338,282.03,2,Medium
Viet Nam,2010,43626869.0,44730906.0,88357775.0,1.0853,284.961,2,Medium
Viet Nam,2011,44123673.0,45198230.0,89321903.0,1.1284,288.07,2,Medium
Viet Nam,2012,44642709.0,45692838.0,90335547.0,1.1482,291.339,2,Medium
Viet Nam,2013,45174269.0,46204483.0,91378752.0,1.1367,294.704,2,Medium
Viet Nam,2014,45704980.0,46718358.0,92423338.0,1.1021,298.072,2,Medium
Viet Nam,2015,46224469.0,47223132.0,93447601.0,1.0608,301.376,2,Medium
Viet Nam,2016,46728923.0,47715277.0,94444200.0,1.0223,304.59,2,Medium
Viet Nam,2017,47218607.0,48196033.0,95414640.0,0.9825,307.72,2,Medium
Slovenia,2000,970808.0,1017844.0,1988652.0,-0.0184,98.741,2,Medium
Slovenia,2001,970769.0,1017518.0,1988287.0,-0.0217,98.723,2,Medium
Slovenia,2002,970050.0,1017805.0,1987855.0,0.0226,98.702,2,Medium
Slovenia,2003,969617.0,1018687.0,1988304.0,0.1317,98.724,2,Medium
Slovenia,2004,970818.0,1020106.0,1990924.0,0.2808,98.854,2,Medium
Slovenia,2005,974530.0,1021992.0,1996522.0,0.452,99.132,2,Medium
Slovenia,2006,981203.0,1024363.0,2005566.0,0.5909,99.581,2,Medium
Slovenia,2007,990287.0,1027165.0,2017452.0,0.6495,100.171,2,Medium
Slovenia,2008,1000437.0,1030162.0,2030599.0,0.5993,100.824,2,Medium
Slovenia,2009,1009755.0,1033049.0,2042804.0,0.4725,101.43,2,Medium
Slovenia,2010,1016883.0,1035597.0,2052480.0,0.3183,101.911,2,Medium
Slovenia,2011,1021321.0,1037702.0,2059023.0,0.1872,102.236,2,Medium
Slovenia,2012,1023496.0,1039385.0,2062881.0,0.0939,102.427,2,Medium
Slovenia,2013,1024112.0,1040707.0,2064819.0,0.0605,102.523,2,Medium
Slovenia,2014,1024285.0,1041783.0,2066068.0,0.0705,102.585,2,Medium
Slovenia,2015,1024828.0,1042698.0,2067526.0,0.0888,102.658,2,Medium
Slovenia,2016,1025911.0,1043451.0,2069362.0,0.0913,102.749,2,Medium
Slovenia,2017,1027256.0,1043996.0,2071252.0,0.0852,102.843,2,Medium
Somalia,2000,3663446.0,3721970.0,7385416.0,2.9963,11.773,2,Medium
Somalia,2001,3775758.0,3834295.0,7610053.0,2.8135,12.131,2,Medium
Somalia,2002,3884388.0,3942815.0,7827203.0,2.6712,12.477,2,Medium
Somalia,2003,3990449.0,4048655.0,8039104.0,2.6023,12.815,2,Medium
Somalia,2004,4096579.0,4154475.0,8251054.0,2.5828,13.152,2,Medium
Somalia,2005,4204710.0,4262228.0,8466938.0,2.5652,13.497,2,Medium
Somalia,2006,4314936.0,4372003.0,8686939.0,2.5243,13.847,2,Medium
Somalia,2007,4426239.0,4482776.0,8909015.0,2.4786,14.201,2,Medium
Somalia,2008,4538322.0,4594267.0,9132589.0,2.4257,14.558,2,Medium
Somalia,2009,4650758.0,4706069.0,9356827.0,2.375,14.915,2,Medium
Somalia,2010,4763530.0,4818184.0,9581714.0,2.3206,15.274,2,Medium
Somalia,2011,4876342.0,4930328.0,9806670.0,2.288,15.632,2,Medium
Somalia,2012,4990160.0,5043470.0,10033630.0,2.3105,15.994,2,Medium
Somalia,2013,5107765.0,5160392.0,10268157.0,2.4,16.368,2,Medium
Somalia,2014,5232818.0,5284751.0,10517569.0,2.5304,16.765,2,Medium
Somalia,2015,5367937.0,5419167.0,10787104.0,2.6701,17.195,2,Medium
Somalia,2016,5514249.0,5564764.0,11079013.0,2.7855,17.66,2,Medium
Somalia,2017,5671080.0,5720882.0,11391962.0,2.8654,18.159,2,Medium
South Africa,2000,22102957.0,22793899.0,44896856.0,1.5083,37.01,2,Medium
South Africa,2001,22430170.0,23148991.0,45579161.0,1.5091,37.573,2,Medium
South Africa,2002,22759629.0,23512594.0,46272223.0,1.4994,38.144,2,Medium
South Africa,2003,23090113.0,23881137.0,46971250.0,1.4707,38.72,2,Medium
South Africa,2004,23418903.0,24248247.0,47667150.0,1.4285,39.294,2,Medium
South Africa,2005,23743982.0,24608969.0,48352951.0,1.386,39.859,2,Medium
South Africa,2006,24065060.0,24962745.0,49027805.0,1.3488,40.416,2,Medium
South Africa,2007,24383017.0,25310563.0,49693580.0,1.3099,40.964,2,Medium
South Africa,2008,24698192.0,25650619.0,50348811.0,1.2694,41.505,2,Medium
South Africa,2009,25011112.0,25980922.0,50992034.0,1.2271,42.035,2,Medium
South Africa,2010,25321798.0,26299796.0,51621594.0,1.1856,42.554,2,Medium
South Africa,2011,25630662.0,26606610.0,52237272.0,1.1421,43.061,2,Medium
South Africa,2012,25936498.0,26900776.0,52837274.0,1.0905,43.556,2,Medium
South Africa,2013,26235759.0,27180850.0,53416609.0,1.0289,44.034,2,Medium
South Africa,2014,26523775.0,27445279.0,53969054.0,0.9614,44.489,2,Medium
South Africa,2015,26797256.0,27693150.0,54490406.0,0.8925,44.919,2,Medium
South Africa,2016,27054921.0,27923986.0,54978907.0,0.8286,45.321,2,Medium
South Africa,2017,27297827.0,28138533.0,55436360.0,0.7733,45.698,2,Medium
Zimbabwe,2000,6219848.0,6280133.0,12499981.0,0.8286,32.312,2,Medium
Zimbabwe,2001,6269063.0,6334925.0,12603988.0,0.6914,32.581,2,Medium
Zimbabwe,2002,6308067.0,6383364.0,12691431.0,0.6497,32.807,2,Medium
Zimbabwe,2003,6343419.0,6430743.0,12774162.0,0.7306,33.021,2,Medium
Zimbabwe,2004,6383910.0,6483918.0,12867828.0,0.902,33.263,2,Medium
Zimbabwe,2005,6436238.0,6548180.0,12984418.0,1.0993,33.564,2,Medium
Zimbabwe,2006,6502656.0,6625286.0,13127942.0,1.2856,33.935,2,Medium
Zimbabwe,2007,6582656.0,6715142.0,13297798.0,1.4755,34.375,2,Medium
Zimbabwe,2008,6676691.0,6818771.0,13495462.0,1.6574,34.886,2,Medium
Zimbabwe,2009,6784333.0,6936664.0,13720997.0,1.8264,35.469,2,Medium
Zimbabwe,2010,6905036.0,7068861.0,13973897.0,1.9958,36.122,2,Medium
Zimbabwe,2011,7039413.0,7216179.0,14255592.0,2.1505,36.85,2,Medium
Zimbabwe,2012,7187412.0,7378070.0,14565482.0,2.2579,37.651,2,Medium
Zimbabwe,2013,7346764.0,7551328.0,14898092.0,2.3075,38.511,2,Medium
Zimbabwe,2014,7514331.0,7731524.0,15245855.0,2.314,39.41,2,Medium
Zimbabwe,2015,7687557.0,7915194.0,15602751.0,2.3065,40.333,2,Medium
Zimbabwe,2016,7865640.0,8101170.0,15966810.0,2.2967,41.274,2,Medium
Zimbabwe,2017,8048287.0,8289473.0,16337760.0,2.2729,42.233,2,Medium
Spain,2000,20000404.0,20749396.0,40749800.0,1.1728,81.696,2,Medium
Spain,2001,20255440.0,20975078.0,41230518.0,1.4088,82.659,2,Medium
Spain,2002,20563810.0,21251676.0,41815486.0,1.5655,83.832,2,Medium
Spain,2003,20910362.0,21564903.0,42475265.0,1.6161,85.155,2,Medium
Spain,2004,21273316.0,21893960.0,43167276.0,1.5801,86.542,2,Medium
Spain,2005,21633610.0,22221151.0,43854761.0,1.5458,87.921,2,Medium
Spain,2006,21992225.0,22545701.0,44537926.0,1.4967,89.29,2,Medium
Spain,2007,22344776.0,22864762.0,45209538.0,1.3347,90.637,2,Medium
Spain,2008,22660782.0,23156234.0,45817016.0,1.0383,91.854,2,Medium
Spain,2009,22902155.0,23393036.0,46295191.0,0.6594,92.813,2,Medium
Spain,2010,23044219.0,23557273.0,46601492.0,0.2291,93.427,2,Medium
Spain,2011,23070820.0,23637546.0,46708366.0,-0.1527,93.641,2,Medium
Spain,2012,22995157.0,23641925.0,46637082.0,-0.3908,93.499,2,Medium
Spain,2013,22858623.0,23596540.0,46455163.0,-0.4216,93.134,2,Medium
Spain,2014,22720419.0,23539297.0,46259716.0,-0.2988,92.742,2,Medium
Spain,2015,22623601.0,23498098.0,46121699.0,-0.1239,92.465,2,Medium
Spain,2016,22582758.0,23481846.0,46064604.0,0.012,92.351,2,Medium
Spain,2017,22586299.0,23483847.0,46070146.0,0.1014,92.362,2,Medium
South Sudan,2000,3333799.0,3359200.0,6692999.0,4.024,10.955,2,Medium
South Sudan,2001,3471720.0,3496097.0,6967817.0,3.7385,11.405,2,Medium
South Sudan,2002,3605101.0,3628136.0,7233237.0,3.6176,11.839,2,Medium
South Sudan,2003,3739153.0,3760542.0,7499695.0,3.7271,12.275,2,Medium
South Sudan,2004,3882502.0,3901986.0,7784488.0,3.972,12.742,2,Medium
South Sudan,2005,4041280.0,4058628.0,8099908.0,4.18,13.258,2,Medium
South Sudan,2006,4215336.0,4230323.0,8445659.0,4.2858,13.824,2,Medium
South Sudan,2007,4401558.0,4413937.0,8815495.0,4.3627,14.429,2,Medium
South Sudan,2008,4599552.0,4609046.0,9208598.0,4.4037,15.073,2,Medium
South Sudan,2009,4808439.0,4814737.0,9623176.0,4.4042,15.751,2,Medium
South Sudan,2010,5026851.0,5029624.0,10056475.0,4.4122,16.46,2,Medium
South Sudan,2011,5255607.0,5254515.0,10510122.0,4.3793,17.203,2,Medium
South Sudan,2012,5492943.0,5487680.0,10980623.0,4.219,17.973,2,Medium
South Sudan,2013,5731731.0,5722079.0,11453810.0,3.9155,18.747,2,Medium
South Sudan,2014,5962664.0,5948520.0,11911184.0,3.5353,19.496,2,Medium
South Sudan,2015,6179232.0,6160580.0,12339812.0,3.14,20.198,2,Medium
South Sudan,2016,6378280.0,6355147.0,12733427.0,2.8091,20.842,2,Medium
South Sudan,2017,6561893.0,6534297.0,13096190.0,2.581,21.436,2,Medium
Sudan,2000,14093864.0,13985800.0,28079664.0,2.5508,15.909,2,Medium
Sudan,2001,14456728.0,14348414.0,28805142.0,2.6206,16.32,2,Medium
Sudan,2002,14839297.0,14730681.0,29569978.0,2.655,16.753,2,Medium
Sudan,2003,15237333.0,15128253.0,30365586.0,2.6345,17.204,2,Medium
Sudan,2004,15643014.0,15533195.0,31176209.0,2.5768,17.663,2,Medium
Sudan,2005,16050470.0,15939533.0,31990003.0,2.5281,18.124,2,Medium
Sudan,2006,16460744.0,16348312.0,32809056.0,2.4951,18.588,2,Medium
Sudan,2007,16876160.0,16761800.0,33637960.0,2.4438,19.058,2,Medium
Sudan,2008,17293539.0,17176599.0,34470138.0,2.3713,19.529,2,Medium
Sudan,2009,17708870.0,17588428.0,35297298.0,2.2899,19.998,2,Medium
Sudan,2010,18119951.0,17994934.0,36114885.0,2.1999,20.461,2,Medium
Sudan,2011,18524481.0,18393712.0,36918193.0,2.1285,20.916,2,Medium
Sudan,2012,18924980.0,18787440.0,37712420.0,2.1061,21.366,2,Medium
Sudan,2013,19329998.0,19185097.0,38515095.0,2.1453,21.821,2,Medium
Sudan,2014,19751265.0,19599009.0,39350274.0,2.2231,22.294,2,Medium
Sudan,2015,20197019.0,20037863.0,40234882.0,2.311,22.795,2,Medium
Sudan,2016,20670487.0,20505054.0,41175541.0,2.3777,23.328,2,Medium
Sudan,2017,21168731.0,20997592.0,42166323.0,2.4128,23.89,2,Medium
Western Sahara,2000,160025.0,145590.0,305615.0,6.5626,1.149,2,Medium
Western Sahara,2001,171292.0,155052.0,326344.0,7.2766,1.227,2,Medium
Western Sahara,2002,184663.0,166313.0,350976.0,7.3356,1.319,2,Medium
Western Sahara,2003,199126.0,178564.0,377690.0,6.7143,1.42,2,Medium
Western Sahara,2004,213261.0,190659.0,403920.0,5.7397,1.518,2,Medium
Western Sahara,2005,226029.0,201753.0,427782.0,4.7665,1.608,2,Medium
Western Sahara,2006,237086.0,211580.0,448666.0,4.0031,1.687,2,Medium
Western Sahara,2007,246665.0,220326.0,466991.0,3.4052,1.756,2,Medium
Western Sahara,2008,255010.0,228157.0,483167.0,3.021,1.816,2,Medium
Western Sahara,2009,262583.0,235403.0,497986.0,2.788,1.872,2,Medium
Western Sahara,2010,269743.0,242322.0,512065.0,2.5685,1.925,2,Medium
Western Sahara,2011,276488.0,248900.0,525388.0,2.3311,1.975,2,Medium
Western Sahara,2012,282718.0,255061.0,537779.0,2.163,2.022,2,Medium
Western Sahara,2013,288597.0,260941.0,549538.0,2.0704,2.066,2,Medium
Western Sahara,2014,294322.0,266712.0,561034.0,2.0301,2.109,2,Medium
Western Sahara,2015,300040.0,272500.0,572540.0,2.0171,2.152,2,Medium
Western Sahara,2016,305835.0,278371.0,584206.0,2.0022,2.196,2,Medium
Western Sahara,2017,311704.0,284317.0,596021.0,1.9746,2.241,2,Medium
Suriname,2000,243192.0,237559.0,480751.0,0.7169,3.082,2,Medium
Suriname,2001,244619.0,239591.0,484210.0,0.4247,3.104,2,Medium
Suriname,2002,245242.0,241029.0,486271.0,0.2813,3.117,2,Medium
Suriname,2003,245476.0,242165.0,487641.0,0.3421,3.126,2,Medium
Suriname,2004,245906.0,243406.0,489312.0,0.5476,3.137,2,Medium
Suriname,2005,246951.0,245048.0,491999.0,0.8004,3.154,2,Medium
Suriname,2006,248760.0,247193.0,495953.0,1.0031,3.179,2,Medium
Suriname,2007,251202.0,249751.0,500953.0,1.1322,3.211,2,Medium
Suriname,2008,254069.0,252588.0,506657.0,1.1509,3.248,2,Medium
Suriname,2009,257036.0,255486.0,512522.0,1.0904,3.285,2,Medium
Suriname,2010,259858.0,258283.0,518141.0,1.0173,3.321,2,Medium
Suriname,2011,262488.0,260951.0,523439.0,0.9689,3.355,2,Medium
Suriname,2012,264997.0,263538.0,528535.0,0.9256,3.388,2,Medium
