#{"source_key": "FSI", "source_url": "http://fundforpeace.org/fsi/data/", "source_date": "2017-05-15", "extract_date": "2017-05-25", "update_frequency": "Every year", "additional_metadata": {"Contact Name": "Nate Haken", "Contact Email": "nhaken@fundforpeace.org"}}
C1: Security Apparatus,C2: Factionalized Elites,X1: External Intervention,Capital,Trend: Change from Previous Year,City,Country,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,Trend: Five-Year,P1: State Legitimacy,P2: Public Services,P3: Human Rights,Rank,Region,S1: Demographic Pressures,S2: Refugees and IDPs,C3: Group Grievance,Trend: Ten-Year,Total,UNSD Region,Year,countryCode
5.9,7.2,5.7,"GABON",-0.6,"Libreville","Gabon",5.5,7.8,6,NA,7.3,6.8,6.3,"99th","Africa - West",7.2,5.7,3,NA,74.4,"Middle Africa","1/1/2009","GAB"
5.6,6.3,6.4,"SAO TOME AND PRINCIPE",-1.6,"Sao Tome","Sao Tome and Principe",7.9,6.1,7.3,NA,7.3,7.5,5.3,"95th","Africa - West",8,4,5,NA,76.7,"Middle Africa","1/1/2009","STP"
5.2,4.3,6.7,"BENIN",2.7,"Porto-Novo","Benin",6.9,7.4,7,NA,6.6,8,5.6,"97th","Africa - West",7.5,6.2,4.1,NA,75.5,"Western Africa","1/1/2009","BEN"
7.5,7.6,8,"BURKINA FASO",1.4,"Ouagadougou","Burkina Faso",8.2,9,6.5,NA,7.9,9,6.5,"35th","Africa - West",9,6,6.1,NA,91.3,"Western Africa","1/1/2009","BFA"
7.8,8.7,7.1,"CAMEROON",4.1,"Yaounde","Cameroon",6.9,8.9,8,NA,9.2,8,8,"26th","Africa - West",8,7.5,7.2,NA,95.3,"Western Africa","1/1/2009","CMR"
5.7,6.1,7.6,"CAPE VERDE",-2.2,"Praia","Cape Verde",7.2,6.2,8.2,NA,7.4,7.6,6.2,"84th","Africa - West",7.9,4,4.4,NA,78.5,"Western Africa","1/1/2009","CPV"
8.5,8.5,9.7,"COTE D'IVOIRE",-2.1,"Abidjan","Cote d'Ivoire",8.3,8.1,8.4,NA,9.1,8,8.5,"11th","Africa - West",8.6,7.8,9,NA,102.5,"Western Africa","1/1/2009","CIV"
6,6.2,6.9,"GAMBIA",2.1,"Banjul","Gambia",7.4,7,6.4,NA,7.8,7.1,6.9,"80th","Africa - West",7.2,5.7,4.4,NA,79,"Western Africa","1/1/2009","GMB"
2.4,4.2,4.7,"GHANA",1.6,"Accra","Ghana",5.5,6.6,8.1,NA,5.3,7.2,4.7,"124th","Africa - West",7,5.1,5.4,NA,66.2,"Western Africa","1/1/2009","GHA"
9.4,9.2,8,"GUINEA",2.8,"Conakry","Guinea",8.7,8.9,8.6,NA,9.8,9.2,9,"9th","Africa - West",8.5,7.1,8.2,NA,104.6,"Western Africa","1/1/2009","GIN"
8.5,8,8.1,"GUINEA BISSAU",3.5,"Bissau","Guinea Bissau",8.5,8.5,7,NA,8.6,8.7,8,"27th","Africa - West",8.6,6.5,5.8,NA,94.8,"Western Africa","1/1/2009","GNB"
6.9,7.9,8.6,"LIBERIA",0.8,"Monrovia","Liberia",8.2,8.5,6.8,NA,7,8.5,6.7,"33rd","Africa - West",8.6,8,6.1,NA,91.8,"Western Africa","1/1/2009","LBR"
6.5,4,6.9,"MALI",3.1,"Bamako","Mali",8.3,6.9,7.4,NA,5.3,8.4,5.2,"83rd","Africa - West",8.7,4.6,6.5,NA,78.7,"Western Africa","1/1/2009","MLI"
7.9,8,7.3,"MAURITANIA",2.6,"Nouakchott","Mauritania",7.8,7,5,NA,7,8.5,7.1,"46th","Africa - West",8.7,6.2,8.2,NA,88.7,"Western Africa","1/1/2009","MRT"
7.4,7.1,8.1,"NIGER",2,"Niamey","Niger",9.2,7.6,6.3,NA,8.7,9.5,8.2,"23rd","Africa - West",9.5,6.4,8.5,NA,96.5,"Western Africa","1/1/2009","NER"
9.4,9.6,6.1,"NIGERIA",4.1,"Abuja","Nigeria",6.6,9.5,8.3,NA,9.2,9,8.6,"15th","Africa - West",8.5,5.3,9.7,NA,99.8,"Western Africa","1/1/2009","NGA"
5.9,4,5.7,"SENEGAL",3.3,"Dakar","Senegal",6.5,7.5,5.6,NA,6,7.3,6,"102nd","Africa - West",7.4,6,6.3,NA,74.2,"Western Africa","1/1/2009","SEN"
6.1,7.7,7.3,"SIERRA LEONE",-0.2,"Freetown","Sierra Leone",8.6,8.4,8.5,NA,7.4,8.7,7,"32nd","Africa - West",8.9,6.9,6.6,NA,92.1,"Western Africa","1/1/2009","SLE"
7.4,7.3,6.8,"TOGO",0.4,"Lome","Togo",8.2,7.5,6.9,NA,7.5,8.3,7.6,"50th","Africa - West",7.9,6,5.8,NA,87.2,"Western Africa","1/1/2009","TGO"
5,4.4,5.9,"ANTIGUA AND BARBUDA",-1.3,"St. John's","Antigua and Barbuda",4.8,6.5,7.8,NA,5.8,5,5,"126th","Americas - Caribbean",4.7,3.6,4.3,NA,62.8,"Caribbean","1/1/2009","ATG"
5.3,4.8,5.3,"BAHAMAS",0.4,"Nassau","Bahamas",4.4,6.9,5.7,NA,5.5,4.6,3,"130th","Americas - Caribbean",6.7,3.7,5,NA,60.9,"Caribbean","1/1/2009","BHS"
5,4.5,5.4,"BARBADOS",-1.3,"Bridgetown","Barbados",5.2,7.1,7,NA,4.5,2.8,3,"135th","Americas - Caribbean",4.1,3.3,5.3,NA,57.2,"Caribbean","1/1/2009","BRB"
7.5,7.1,7.5,"CUBA",2,"Havana","Cuba",6.3,6.8,7.2,NA,7.5,5,7.4,"73rd","Americas - Caribbean",6.9,5.9,5.5,NA,80.6,"Caribbean","1/1/2009","CUB"
5.8,6.8,5.8,"DOMINICAN REPUBLIC",-0.7,"Santo Domingo","Dominican Republic",5.6,8,8.5,NA,5.8,6.7,6.7,"88th","Americas - Caribbean",6.7,5.3,6,NA,77.7,"Caribbean","1/1/2009","DOM"
5.5,5.8,7.6,"GRENADA",-1.1,"St. George's","Grenada",5.9,6.9,7.8,NA,6.3,4.1,4.7,"119th","Americas - Caribbean",5.9,2.9,4.5,NA,67.9,"Caribbean","1/1/2009","GRD"
8.4,8.3,9.8,"HAITI",2.5,"Port-au-Prince","Haiti",8.9,8.2,8.6,NA,9.2,9.5,8.5,"12th","Americas - Caribbean",9.3,5.8,7.3,NA,101.8,"Caribbean","1/1/2009","HTI"
6,4,6.3,"JAMAICA",2.9,"Kingston","Jamaica",6.6,6.7,6.3,NA,7,6.4,5.7,"117th","Americas - Caribbean",6.4,2.7,4.5,NA,68.6,"Caribbean","1/1/2009","JAM"
5.7,5.6,5.3,"TRINIDAD AND TOBAGO",-0.3,"Port-of-Spain","Trinidad and Tobago",4.5,7.6,7.1,NA,6.1,5.4,5.6,"123rd","Americas - Caribbean",5.8,3.1,4.9,NA,66.7,"Caribbean","1/1/2009","TTO"
5.9,4.6,6,"BELIZE",-0.7,"Belmopan","Belize",6,7.3,6.9,NA,6.2,5.7,4,"111th","Americas - Caribbean",7,5,4.9,NA,69.5,"Central America","1/1/2009","BLZ"
2.2,3.2,4.8,"COSTA RICA",1.6,"San Jose","Costa Rica",5,6.7,4.7,NA,4.1,4,3.5,"137th","Americas - Central",5.7,4.5,4.1,NA,52.5,"Central America","1/1/2009","CRI"
6.4,4.5,5.3,"EL SALVADOR",1.7,"San Salvador","El Salvador",6.3,7.8,6.9,NA,7,6.6,6.9,"90th","Americas - Central",7.6,5.7,6.2,NA,77.2,"Central America","1/1/2009","SLV"
7.1,6.3,5.5,"GUATEMALA",0,"Guatemala City","Guatemala",6.6,8.2,6.7,NA,7.1,6.6,7,"73rd","Americas - Central",7,5.8,6.7,NA,80.6,"Central America","1/1/2009","GTM"
6,6.1,5.9,"HONDURAS",2.3,"Tegucigalpa","Honduras",7.2,8.5,6.3,NA,7,7.1,6.3,"90th","Americas - Central",7.8,4,5,NA,77.2,"Central America","1/1/2009","HND"
6.5,7.2,6.6,"NICARAGUA",0.9,"Managua","Nicaragua",7.7,8.1,6.9,NA,7.1,7.8,5.8,"64th","Americas - Central",7.4,5.2,6.3,NA,82.6,"Central America","1/1/2009","NIC"
5.1,3,4.2,"PANAMA",1.1,"Panama City","Panama",5.6,7.3,5,NA,4.7,5.5,4.7,"132nd","Americas - Central",6.6,3.4,4.6,NA,59.7,"Central America","1/1/2009","PAN"
7,5,6.6,"MEXICO",3.2,"Mexico City","Mexico",6.1,8.2,7,NA,6.8,6,5.5,"98th","Americas - North",7,4.3,5.9,NA,75.4,"Central America","1/1/2009","MEX"
1.1,2.4,1.7,"CANADA",1.4,"Ottawa","Canada",2,4.7,2.1,NA,1.7,1.2,2.1,"166th","Americas - North",3.3,2.4,3,NA,27.7,"North America","1/1/2009","CAN"
1.4,2.5,1.5,"UNITED STATES",1.2,"Washington","United States",2.9,5.3,1,NA,3,2.3,4,"159th","Americas - North",3.1,3.7,3.3,NA,34,"North America","1/1/2009","USA"
2.1,3.1,3,"ARGENTINA",3.3,"Buenos Aires","Argentina",4.8,5.5,4,NA,3.4,4.2,4,"148th","Americas - South",4.1,2,4.5,NA,44.7,"South America","1/1/2009","ARG"
6.4,8.2,6.8,"BOLIVIA",2.1,"La Paz","Bolivia",7,8.7,6.9,NA,7.6,7.7,6.8,"51st","Americas - South",7.8,4.9,7.5,NA,86.3,"South America","1/1/2009","BOL"
6.9,5.1,4.4,"BRAZIL",1.5,"Brasilia","Brazil",4.1,8.9,5,NA,6.4,6,5.6,"113th","Americas - South",6.4,3.9,6.4,NA,69.1,"South America","1/1/2009","BRA"
2,1.5,3.3,"CHILE",1.2,"Santiago","Chile",4.3,4.4,2.1,NA,2,4.2,3.6,"155th","Americas - South",4,2.5,3.6,NA,37.5,"South America","1/1/2009","CHL"
7.5,8,8,"COLOMBIA",0.2,"Bogota","Colombia",4.3,8.5,8.5,NA,7.9,6,7.2,"41st","Americas - South",6.9,9.2,7.2,NA,89.2,"South America","1/1/2009","COL"
6.8,7.8,6,"ECUADOR",0.9,"Quito","Ecuador",6.4,8,7.3,NA,7,6.8,6,"69th","Americas - South",6.5,6.3,6.3,NA,81.2,"South America","1/1/2009","ECU"
6.8,5.1,5.2,"GUYANA",0.8,"Georgetown","Guyana",6.6,7.9,7.9,NA,6.7,5.5,5.4,"104th","Americas - South",6.3,3.5,6.1,NA,73,"South America","1/1/2009","GUY"
5.3,7.5,4.4,"PARAGUAY",-0.3,"Asuncion","Paraguay",5.9,7.9,6,NA,7.9,6,6.9,"106th","Americas - South",6.4,1.3,6.5,NA,72,"South America","1/1/2009","PRY"
7.2,6.9,5.7,"PERU",-0.4,"Lima","Peru",5.6,8.2,7.3,NA,6.9,6.3,5.5,"92nd","Americas - South",6.6,4.5,6.4,NA,77.1,"South America","1/1/2009","PER"
6.2,5.8,6.1,"SURINAME",0.8,"Paramaribo","Suriname",6.3,7.9,6.9,NA,6.7,5,6,"103rd","Americas - South",6.2,3.9,6.2,NA,73.2,"South America","1/1/2009","SUR"
3.3,2.5,3.7,"URUGUAY",-0.2,"Montevideo","Uruguay",4.1,5.2,5.8,NA,2.8,3.6,2.5,"154th","Americas - South",4.7,1,2,NA,41.2,"South America","1/1/2009","URY"
6.9,7.7,5.5,"VENEZUELA",1.6,"Caracas","Venezuela",5.3,8,6.9,NA,7.2,5.9,7.3,"77th","Americas - South",6.8,5,7,NA,79.5,"South America","1/1/2009","VEN"
6.5,7.6,6.4,"KAZAKHSTAN",0.1,"Astana","Kazakhstan",6.4,6.4,4,NA,7.7,5.3,6.8,"105th","Asia - Central",6,3.9,5.5,NA,72.5,"Central Asia","1/1/2009","KAZ"
7.7,7.3,7.8,"KYRGYZ REPUBLIC",0.3,"Bishkek","Kyrgyz Republic",7.6,8.3,7.5,NA,8.3,6.5,7.6,"42nd","Asia - Central",8,5.3,7.2,NA,89.1,"Central Asia","1/1/2009","KGZ"
7.5,8.4,6.5,"TAJIKISTAN",1.4,"Dushanbe","Tajikistan",7.5,7.3,6.5,NA,8.9,7.6,8.6,"36th","Asia - Central",8.2,6.4,6.9,NA,90.3,"Central Asia","1/1/2009","TJK"
7.6,7.7,6,"TURKMENISTAN",-1.9,"Ashgabat","Turkmenistan",6.9,7.6,5.6,NA,8.5,7.2,8.9,"59th","Asia - Central",7,4.8,6.5,NA,84.3,"Central Asia","1/1/2009","TKM"
9,9,6.5,"UZBEKISTAN",-0.6,"Tashkent","Uzbekistan",7.2,8.7,7,NA,9,6.6,9.2,"31st","Asia - Central",7.9,5.3,7.4,NA,92.8,"Central Asia","1/1/2009","UZB"
5,5.7,7.1,"MONGOLIA",4.1,"Ulaanbaatar","Mongolia",5.9,5.8,2.3,NA,6.7,5.5,6.6,"127th","Asia - Central",5.8,1.2,4.3,NA,61.9,"Eastern Asia","1/1/2009","MNG"
6,7.2,3.3,"CHINA",4.3,"Beijing","China",4.5,9.2,6.1,NA,8.5,7.2,8.9,"56th","Asia - East",9,6.8,7.9,NA,84.6,"Eastern Asia","1/1/2009","CHN"
2,2,3.9,"JAPAN",1.5,"Tokyo","Japan",3.1,2.5,2,NA,2,1.2,3.4,"164th","Asia - East",4.2,1.1,3.8,NA,31.2,"Eastern Asia","1/1/2009","JPN"
8.3,7.8,8.2,"NORTH KOREA",0.6,"Pyongyang","North Korea",9.6,8.8,5,NA,9.8,9.6,9.5,"17th","Asia - East",8.5,6,7.2,NA,98.3,"Eastern Asia","1/1/2009","PRK"
1.4,3.6,6.5,"SOUTH KOREA",1,"Seoul","South Korea",2.1,2.4,5,NA,4.1,2.2,2.7,"153rd","Asia - East",4,3.5,4.1,NA,41.6,"Eastern Asia","1/1/2009","KOR"
9.9,9.1,10,"AFGHANISTAN",2.8,"Kabul","Afghanistan",8.3,8.4,7.2,NA,9.8,8.9,8.8,"7th","Asia - South",9.3,8.9,9.6,NA,108.2,"Southern Asia","1/1/2009","AFG"
8,8.9,6.5,"BANGLADESH",-2.2,"Dhaka","Bangladesh",8,9,8.4,NA,8.5,8,7.6,"18th","Asia - South",8.9,6.9,9.4,NA,98.1,"Southern Asia","1/1/2009","BGD"
5.5,7.7,6.2,"BHUTAN",1.9,"Thimphu","Bhutan",7.5,8.7,6.8,NA,7.4,7.2,8.4,"48th","Asia - South",6.5,7.5,7.9,NA,87.3,"Southern Asia","1/1/2009","BTN"
7.1,6,5.1,"INDIA",4.9,"New Dehli","India",5,8.9,6.7,NA,5.5,7,6,"87th","Asia - South",8.3,4.9,7.3,NA,77.8,"Southern Asia","1/1/2009","IND"
8.6,9.1,6.8,"IRAN",4.3,"Tehran","Iran",5.5,7.4,6.8,NA,8.3,6,8.9,"38th","Asia - South",6.5,8.5,7.6,NA,90,"Southern Asia","1/1/2009","IRN"
6.3,7.4,6,"MALDIVES",-1.6,"Male","Maldives",6.7,5.2,7,NA,7.2,7.3,7.5,"81st","Asia - South",6.5,6.5,5.2,NA,78.8,"Southern Asia","1/1/2009","MDV"
8.1,8.4,7.2,"NEPAL",1.2,"Kathmandu","Nepal",8.5,9.3,6,NA,8,7.4,8.7,"25th","Asia - South",8.3,6.8,8.7,NA,95.4,"Southern Asia","1/1/2009","NPL"
9.5,9.6,9.5,"PAKISTAN",0.3,"Islamabad","Pakistan",6.4,8.8,8.3,NA,9.1,7.5,8.9,"10th","Asia - South",8.3,8.6,9.6,NA,104.1,"Southern Asia","1/1/2009","PAK"
9.2,9.2,6.1,"SRI LANKA",1.1,"Colombo","Sri Lanka",6.1,8.5,6.9,NA,9,6.6,8.5,"22nd","Asia - South",7.5,9.3,9.8,NA,96.7,"Southern Asia","1/1/2009","LKA"
6.1,7.4,4.7,"BRUNEI DARUSSALAM",-0.4,"Bandar Seri Begawan","Brunei Darussalam",3.4,7.8,4,NA,7.9,3.6,6.8,"118th","Asia - South-East",5.4,4.4,6.6,NA,68.1,"Southeast Asia","1/1/2009","BRN"
6.5,7.5,6.7,"CAMBODIA",1.5,"Phnom Penh","Cambodia",7.5,7.2,8,NA,8.5,7.9,7.4,"48th","Asia - South-East",7.9,5.2,7,NA,87.3,"Southeast Asia","1/1/2009","KHM"
7.3,7.3,6.9,"INDONESIA",0.8,"Jakarta","Indonesia",6.9,8.1,7.2,NA,6.7,6.7,6.7,"61st","Asia - South-East",7.3,6.7,6.3,NA,84.1,"Southeast Asia","1/1/2009","IDN"
7.6,8.3,7.2,"LAOS",0.3,"Vientiane","Laos",7.5,6,6.6,NA,8.2,8,8.5,"43rd","Asia - South-East",8.2,5.9,7,NA,89,"Southeast Asia","1/1/2009","LAO"
6.1,6.1,5.6,"MALAYSIA",1.7,"Kuala Lumpur","Malaysia",4.7,6.9,3.8,NA,6.1,5.2,6.5,"114th","Asia - South-East",6.5,5.2,6.2,NA,68.9,"Southeast Asia","1/1/2009","MYS"
8.4,8.7,6.5,"MYANMAR",1.2,"Naypyidaw","Myanmar",8.2,9.5,6,NA,9.5,9,9,"13th","Asia - South-East",9,8.8,8.9,NA,101.5,"Southeast Asia","1/1/2009","MMR"
7.7,7.9,6.8,"PHILIPPINES",2.4,"Manila","Philippines",6,7.6,7.2,NA,8.5,6.1,7,"53rd","Asia - South-East",7.2,6.3,7.5,NA,85.8,"Southeast Asia","1/1/2009","PHL"
1,4.1,2.8,"SINGAPORE",0.5,"Singapore","Singapore",3.2,3,2.7,NA,4,1.5,4.3,"160th","Asia - South-East",3,1.1,3.1,NA,33.8,"Southeast Asia","1/1/2009","SGP"
7.5,8,5.8,"THAILAND",3.6,"Bangkok","Thailand",3.8,7.7,4.5,NA,8.2,5.4,6.9,"78th","Asia - South-East",6.9,6.5,8,NA,79.2,"Southeast Asia","1/1/2009","THA"
9,8.8,9,"TIMOR-LESTE",3.4,"Dili","Timor-Leste",8.4,6.8,5.7,NA,9.4,8.4,7,"20th","Asia - South-East",8.4,9,7.3,NA,97.2,"Southeast Asia","1/1/2009","TLS"
6.2,7.1,6,"VIETNAM",2.3,"Hanoi","Vietnam",6.7,6.5,6,NA,7.3,6.3,7.2,"94th","Asia - South-East",6.8,5.3,5.5,NA,76.9,"Southeast Asia","1/1/2009","VNM"
8,8,7.6,"MOLDOVA",-0.6,"Chisinau","Moldova",6.8,7,8,NA,8.1,6.7,7,"54th","Caucasus",6.6,4.2,7.1,NA,85.1,"Eastern Europe","1/1/2009","MDA"
5.3,6.9,5.9,"ARMENIA",3.6,"Yerevan","Armenia",5.3,6.5,6.7,NA,7.1,5.4,6.1,"101st","Caucasus",5.9,7.2,6,NA,74.3,"Western Asia","1/1/2009","ARM"
7.3,7.9,7,"AZERBAIJAN",3.6,"Baku","Azerbaijan",6.1,7.4,5.7,NA,8.2,5.5,7,"56th","Caucasus",6.4,8.2,7.9,NA,84.6,"Western Asia","1/1/2009","AZE"
7.9,8.9,9.5,"GEORGIA",8,"Tbilisi","Georgia",6,7.5,6,NA,9,6.3,7.5,"33rd","Caucasus",6.4,8.3,8.5,NA,91.8,"Western Asia","1/1/2009","GEO"
6.6,8.1,7.1,"BELARUS",-2.1,"Minsk","Belarus",6.6,7.2,5,NA,8.9,6.6,8,"66th","Europe - Eastern",7.2,4.1,6.9,NA,82.3,"Eastern Europe","1/1/2009","BLR"
5.3,4.6,5.6,"BULGARIA",3,"Sofia","Bulgaria",5,6.3,6,NA,6,5,4.8,"128th","Europe - Eastern",4.7,3.8,4.4,NA,61.5,"Eastern Europe","1/1/2009","BGR"
2,3.3,3.7,"CZECH REPUBLIC",0.5,"Prague","Czech Republic",4.1,4.3,4.5,NA,3.6,3.8,3.5,"152nd","Europe - Eastern",3.5,2.7,3.6,NA,42.6,"Eastern Europe","1/1/2009","CZE"
2.1,5,4.8,"HUNGARY",-0.2,"Budapest","Hungary",5,6.1,5,NA,5.5,3.8,3.5,"141st","Europe - Eastern",3.5,3,3.4,NA,50.7,"Eastern Europe","1/1/2009","HUN"
2.3,3.7,4.4,"POLAND",2,"Warsaw","Poland",4.8,4.9,6.1,NA,4.4,3.9,4,"142nd","Europe - Eastern",4.9,3,3.2,NA,49.6,"Eastern Europe","1/1/2009","POL"
4.3,5.1,5.5,"ROMANIA",1.4,"Bucharest","Romania",5.3,5.8,5.1,NA,6.2,5,4.5,"129th","Europe - Eastern",5.6,3.4,5.5,NA,61.3,"Eastern Europe","1/1/2009","ROU"
6.9,8,4.6,"RUSSIA",1.1,"Moscow","Russia",4.6,8.1,6.2,NA,8,5.7,8.3,"71st","Europe - Eastern",7,5.9,7.5,NA,80.8,"Eastern Europe","1/1/2009","RUS"
2,3.9,4.4,"SLOVAK REPUBLIC",-0.2,"Bratislava","Slovak Republic",4.6,5.8,5.4,NA,3.9,4,4,"144th","Europe - Eastern",4.3,2,4.3,NA,48.6,"Eastern Europe","1/1/2009","SVK"
3.3,7.9,6.6,"UKRAINE",-1.1,"Kiev","Ukraine",5.5,6.4,7.1,NA,7.2,4.2,5.5,"110th","Europe - Eastern",6.1,3,6.9,NA,69.7,"Eastern Europe","1/1/2009","UKR"
2.5,5.5,3.7,"ESTONIA",0.2,"Talinn","Estonia",4.4,5.4,4,NA,4.7,3.5,3.5,"140th","Europe - Eastern",4.7,4.4,4.9,NA,51.2,"Northern Europe","1/1/2009","EST"
2.9,4.3,4,"LATVIA",0.1,"Riga","Latvia",5.5,6.2,5,NA,5.1,4.4,3.7,"136th","Europe - Eastern",4.5,4.5,4.5,NA,54.6,"Northern Europe","1/1/2009","LVA"
2.1,3,4.3,"LITHUANIA",-0.7,"Vilnius","Lithuania",4.7,6.2,5.2,NA,4.1,3.4,3.5,"145th","Europe - Eastern",4.5,2.8,4.2,NA,48,"Northern Europe","1/1/2009","LTU"
5.5,5.9,5.7,"ALBANIA",0.3,"Tirana","Albania",6.5,5.9,7.2,NA,7.3,5.8,5.8,"109th","Europe - Southern",6.4,2.6,5.4,NA,70,"Southern Europe","1/1/2009","ALB"
7.4,8.7,8.5,"BOSNIA AND HERZEGOVINA",-1,"Sarajevo","Bosnia and Herzegovina",5.5,7.3,5.8,NA,8.2,5.6,5.4,"63rd","Europe - Southern",5.5,7.2,8.2,NA,83.3,"Southern Europe","1/1/2009","BIH"
4.3,4.3,5.8,"CROATIA",0.7,"Zagreb","Croatia",5.9,5.5,4.8,NA,4.5,3.9,4.7,"131st","Europe - Southern",4.9,6.1,5.4,NA,60.1,"Southern Europe","1/1/2009","HRV"
3.5,2,3.5,"GREECE",0.7,"Athens","Greece",4,4.8,4.7,NA,4.5,3.9,3.6,"147th","Europe - Southern",4.5,2.7,4.4,NA,46.1,"Southern Europe","1/1/2009","GRC"
5.8,6.7,6.8,"MACEDONIA",-0.2,"Skopje","Macedonia",6.3,7.3,6.9,NA,7.4,4.8,5.3,"99th","Europe - Southern",5,4.6,7.5,NA,74.4,"Southern Europe","1/1/2009","MKD"
4,1.7,5,"MALTA",0.5,"Valletta","Malta",3.9,4.6,4.3,NA,4.3,3.5,3.6,"143rd","Europe - Southern",3.9,6,4,NA,48.8,"Southern Europe","1/1/2009","MLT"
4.7,6,5.8,"MONTENEGRO",2.2,"Podgorica","Montenegro",4.6,4.6,2.5,NA,4.7,4,5.5,"134th","Europe - Southern",5.1,4.1,6.4,NA,58,"Southern Europe","1/1/2009","MNE"
6.3,7.9,6.9,"SERBIA",-0.9,"Belgrade","Serbia",5.9,7.4,5.5,NA,7.3,5.2,5.8,"78th","Europe - Southern",5.8,7.3,7.9,NA,79.2,"Southern Europe","1/1/2009","SRB"
2.7,1.3,2.3,"SLOVENIA",-0.8,"Ljubljana","Slovenia",3.6,5.2,3.5,NA,3,3.2,3.2,"156th","Europe - Southern",3.6,1.3,3.4,NA,36.3,"Southern Europe","1/1/2009","SVN"
5.2,7.9,9,"CYPRUS",-0.8,"Nicosia","Cyprus",4,7.8,5.2,NA,5.4,3.6,3.8,"114th","Europe - Southern",5,4.5,7.5,NA,68.9,"Western Asia","1/1/2009","CYP"
7,7.8,6.2,"TURKEY",2.8,"Ankara","Turkey",5.3,8,5,NA,6.5,5.3,6,"85th","Europe - Southern",6.8,6.6,7.7,NA,78.2,"Western Asia","1/1/2009","TUR"
1.3,1,2.1,"DENMARK",1.7,"Copenhagen","Denmark",2.7,2.2,2,NA,1.3,1.5,1.5,"172nd","Europe - Western",3,1.6,3,NA,23.2,"Northern Europe","1/1/2009","DNK"
0.9,0.9,2,"FINLAND",0.8,"Helsinki","Finland",2.4,1.9,2.1,NA,0.9,1.1,1.7,"176th","Europe - Western",2.5,1.6,1.2,NA,19.2,"Northern Europe","1/1/2009","FIN"
1,2,5,"ICELAND",8.1,"Reykjavik","Iceland",6.7,2.5,3.2,NA,2.2,1.4,2.1,"165th","Europe - Western",1,0.9,1,NA,29,"Northern Europe","1/1/2009","ISL"
1.1,1.3,1.5,"IRELAND",1.7,"Dublin","Ireland",2.7,3,2,NA,1.8,2.3,1.5,"173rd","Europe - Western",1.9,1.5,1,NA,21.6,"Northern Europe","1/1/2009","IRL"
1.1,1.1,1.9,"NORWAY",1.5,"Oslo","Norway",2.3,2.2,1.1,NA,1,1.3,1.5,"177th","Europe - Western",1.9,1.6,1.3,NA,18.3,"Northern Europe","1/1/2009","NOR"
1.1,1.3,1.8,"SWEDEN",0.8,"Stockholm","Sweden",1.6,2.3,2,NA,1,1.2,1.6,"175th","Europe - Western",2.8,2.6,1.3,NA,20.6,"Northern Europe","1/1/2009","SWE"
2.6,2.9,2.4,"UNITED KINGDOM",0.7,"London","United Kingdom",2.5,4.7,1.9,NA,1.8,2.2,2.3,"161st","Europe - Western",3.2,2.8,4.3,NA,33.6,"Northern Europe","1/1/2009","GBR"
4,3.7,2.4,"ITALY",4,"Rome","Italy",4.4,4.7,3,NA,4.3,2.8,2.6,"150th","Europe - Western",3.8,3.7,4.5,NA,43.9,"Southern Europe","1/1/2009","ITA"
1.1,1.2,3,"PORTUGAL",0.9,"Lisbon","Portugal",4.2,3.9,2.3,NA,1.6,3.8,3.7,"163rd","Europe - Western",3.9,1.4,2.6,NA,32.7,"Southern Europe","1/1/2009","PRT"
5.2,5.7,2.2,"SPAIN",1.7,"Madrid","Spain",4,5.2,1.7,NA,1.3,2.6,2.7,"151st","Europe - Western",3.9,2.6,6.2,NA,43.3,"Southern Europe","1/1/2009","ESP"
1,2.4,2.6,"AUSTRIA",1.7,"Vienna","Austria",2.3,4.9,1.1,NA,1.6,1.4,1.6,"167th","Europe - Western",2.9,2.2,3.6,NA,27.6,"Western Europe","1/1/2009","AUT"
1.7,3.5,3,"BELGIUM",4.5,"Brussels","Belgium",3.2,4.9,1.3,NA,2.8,2,1.7,"162nd","Europe - Western",2.8,1.7,4.9,NA,33.5,"Western Europe","1/1/2009","BEL"
1.2,2,2.4,"FRANCE",0.5,"Paris","France",3.3,5.5,2,NA,1.8,1.5,2.9,"158th","Europe - Western",3.9,3,5.8,NA,35.3,"Western Europe","1/1/2009","FRA"
2.1,1.8,2.4,"GERMANY",-1.1,"Berlin","Germany",3.2,4.9,2.8,NA,2.3,1.9,2.5,"157th","Europe - Western",3.5,3.9,4.9,NA,36.2,"Western Europe","1/1/2009","DEU"
2,3.6,2.5,"LUXEMBOURG",-0.3,"Luxembourg","Luxembourg",2.2,2.5,1.2,NA,2.9,2.4,1.5,"167th","Europe - Western",2.1,1.5,3.2,NA,27.6,"Western Europe","1/1/2009","LUX"
1,1.4,2,"NETHERLANDS",-0.3,"Amsterdam","Netherlands",2.5,3.3,2.1,NA,1.4,1.4,1.2,"169th","Europe - Western",2.9,3.1,4.7,NA,27,"Western Europe","1/1/2009","NLD"
1,1,1.2,"SWITZERLAND",0.9,"Bern","Switzerland",2.1,2.6,2,NA,1.2,1.6,1.7,"174th","Europe - Western",2.6,1.3,2.9,NA,21.2,"Western Europe","1/1/2009","CHE"
